Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2021-02-22 16:46:34,Yes,https://drive.google.com/open?id=1k0s7_Ac9N9vqOFyFYOA-6EkS54foOf3W,Fenrir,Android,Waldtal,,,,,Over The Pist,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-22 16:47:10,Yes,https://drive.google.com/open?id=1Ri5psc2uyXDme-EbHGzL_FwkTRYubnVx,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,,,Pilgrim Run,312.5,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,FALSE,Distance
2021-02-22 16:48:36,Yes,https://drive.google.com/open?id=1KNffQ0XRYYDls09lvCPzGMHlMH6zYxyw,Fenrir,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pointe de Serpentine,28.93,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-22 16:49:21,Yes,https://drive.google.com/open?id=1toBouSRHClC3gIXWIfR7JRLyYg3fpucf,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Precision Drops,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-02-22 16:51:27,Yes,https://drive.google.com/open?id=1iAxFdcyKjTMo8dNfKHb7MmeVZOzWTX79,Fenrir,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders Run,23.73,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-02-22 16:52:53,Yes,https://drive.google.com/open?id=1DX79Lt33eng9mW3RwjAYi7kC7JfOtjXB,Fenrir,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ridge Run,20.59,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-02-22 16:54:28,Yes,https://drive.google.com/open?id=1ABXIkI9_O7rX0k7rPdSpwBS84ZGlu4Nc,Fenrir,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocket Rails,24.27,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-02-22 16:55:36,Yes,https://drive.google.com/open?id=1l_2Sb_LZSbcJp5P8xHRDr0cVGxyxHBX5,Fenrir,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Route Extreme,44.75,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-22 16:57:29,Yes,https://drive.google.com/open?id=1unOWCnpD-V_1PD94OffMxOjKdAfX5xk7,Fenrir,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,28.59,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-22 16:58:08,Yes,https://drive.google.com/open?id=1mqhEUBvm0MVlTgBF5Au80sAytXQP3mqL,Fenrir,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Skipping Ice Bergs,34.52,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-22 16:58:46,Yes,https://drive.google.com/open?id=1UdRMlGB_G1acaP57j7jHxb80FGyRI8px,Fenrir,Android,Mount Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spinel Crest Race,43.98,,,,,,,,,,,,,,,,,,,,,,Time Trial,,FALSE,TTB
2021-02-22 16:59:29,Yes,https://drive.google.com/open?id=1VxMV0Rri-w1u8q3xLyEPKVKyy0bE0vyx,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-02-22 17:01:27,Yes,https://drive.google.com/open?id=10BjHmiPX4oCIlfDzRNSVnCD0CQY-o1Nz,Fenrir,Android,Elnakka,,,,,,,,,Super G,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-02-22 17:02:44,Yes,https://drive.google.com/open?id=1dTFQ6tzP-RJKpqfYsj8b2k5a1qvRuqda,Fenrir,Android,Elnakka,,,,,,,,,The Boulder Valley Pass,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-22 17:03:24,Yes,https://drive.google.com/open?id=1kMu4Y3KFjy400J7ex2ude1Ct5g3E_EHx,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,The Broken Trail,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-22 17:04:21,Yes,https://drive.google.com/open?id=1fSsrlAu72Wu28Bz5cOW8grA-9VgT-W1D,Fenrir,Android,Mount Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Buried Path,43.1,,,,,,,,,,,,,,,,,,,,,,Time Trial,,FALSE,Trail
2021-02-22 17:04:56,Yes,https://drive.google.com/open?id=1vSt4QVzK8EPG3otLJb_hyA2_v70q5Kkj,Fenrir,Android,Dalarna,,,,,,,,,,,,,The Clearcut,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-02-22 17:05:57,Yes,https://drive.google.com/open?id=1Br2M-qL0iIT43OWZ4kkhR5LDJipWQKfC,Fenrir,Android,Waldtal,,,,,The Fatal Drops,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-22 17:06:32,Yes,https://drive.google.com/open?id=1XHevffE26ULykDuQVyeSHNekDSIrDH2y,Fenrir,Android,Waldtal,,,,,,,The Fork,351.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,,FALSE,Distance
2021-02-22 17:07:35,Yes,https://drive.google.com/open?id=1X54weTcckXq7-Xdu8u7opCWFelFzmY4Z,Fenrir,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Grasshopper,35.68,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-02-22 17:08:12,Yes,https://drive.google.com/open?id=1BGCfW_Quy6HtNyUf43fdsMSo5Omh5gLV,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-22 17:08:51,Yes,https://drive.google.com/open?id=1tWMu1Eza3JKPaPs3J1VWcdEFdKo0lJeB,Fenrir,Android,Elnakka,,,,,,,,,The Pillow Pass,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-22 17:10:15,Yes,https://drive.google.com/open?id=13A-Jy58NowoWwNbxbVPMaNz-UOFOF4EI,Fenrir,Android,Hirschalm,The Shortcut,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-22 17:10:58,Yes,https://drive.google.com/open?id=1JoLCEdpjYiz5p17W22qbGP8Bl_19dnyM,Fenrir,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Switch,9.97,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-02-22 17:12:12,Yes,https://drive.google.com/open?id=1OtONXnE61GYQ2i65sdzKf4BEe_7nodGk,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,The Village Run,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-22 17:13:22,Yes,https://drive.google.com/open?id=1VIeCl1bbCcWR6eg6EemPX4m8k_Xh60_h,Fenrir,Android,Dalarna,,,,,,,,,,,,,Thru Alvdalen,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-02-22 17:13:58,Yes,https://drive.google.com/open?id=1sNs944oWyl0K1Z0X5u2-bvhxHZJ-wy4N,Fenrir,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tic Tac Toe,13.41,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-02-22 17:15:14,Yes,https://drive.google.com/open?id=1Xe_dcAqTUssm8u7nRmB6_Rhxi16thPB4,Fenrir,Android,Waldtal,,,,,Woodland Deep Trail,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-23 6:22:50,Yes,https://drive.google.com/open?id=1d4j6rWZEre6cOneKjadmKVgdOvNuPX-I,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,18.25,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-02-23 6:23:47,Yes,https://drive.google.com/open?id=1FVwSpbKK7V_W15xolLPdO97kEwfrvj2N,Mountain_Greg,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pointe de Serpentine,27.83,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-23 6:27:04,Yes,https://drive.google.com/open?id=15qBO1zqT5CXqvf62m7KQq3QykPfxb-QC,Mountain_Greg,Android,Hirschalm,Over The Fence,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-23 6:27:56,Yes,https://drive.google.com/open?id=1jaugBSSKpsHK2iXno9zvYsVT6NmQXuPo,Mountain_Greg,Android,Waldtal,,,,,Gemsgully Whites,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-23 6:28:51,Yes,https://drive.google.com/open?id=1bii6r1IWdbL9zVtnrnFy0tfMKGkixrST,Mountain_Greg,Android,Elnakka,,,,,,,,,Across The Clover Ridge,40.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-23 6:29:45,Yes,https://drive.google.com/open?id=15YH4rR923qRCJANMe__AeGRW6005YXOw,Mountain_Greg,Android,Elnakka,,,,,,,,,The Pillow Pass,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-23 6:30:40,Yes,https://drive.google.com/open?id=1aukbbrRGT8QszY11gYgprBXFIR4ufRSh,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Skogsloppet,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2021-02-23 6:31:44,Yes,https://drive.google.com/open?id=1YUpQQKI95Zj7aTerXjw9-zojps8T3jLh,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clais Each,18.2,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2021-02-23 6:32:30,Yes,https://drive.google.com/open?id=1lIQUAt85dWplWft_wfLDKft3W2aStOlh,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Water Slide,7.04,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-02-23 14:10:09,Yes,https://drive.google.com/open?id=1-H5MS8woAivKyzcVuK0xop3o63qSQsvQ,Skier50,iOS,Waldtal,,,,,The Woodland Slalom,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-23 14:12:08,Yes,https://drive.google.com/open?id=1OE7YeIzvnye548N7rOS8REMB7100HV7y,Skier50,iOS,Waldtal,,,,,Peak To Valley Run,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-23 14:13:07,Yes,https://drive.google.com/open?id=15ua30mRj4T0jVywVzsfc5ed7cJ8Vywmy,Skier50,iOS,Waldtal,,,,,Selme Narrows,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-23 14:14:53,Yes,https://drive.google.com/open?id=1O5AmKSbmCysrDHT3dMsUQnw3lxeawodw,Skier50,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,The Traverse,13.59,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-23 14:16:01,Yes,https://drive.google.com/open?id=1FHNicBpENFXx6KlF2vkPbe9VdWz9WHuV,Skier50,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Les Ruins,24.39,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-24 6:36:51,Yes,https://drive.google.com/open?id=10TzZyqy5gqbKu8k4pdQSXENQqFVk67EE,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Glacier skipping,44.7,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-24 8:58:06,Yes,https://drive.google.com/open?id=1E5nGaRlmZLipE51nG8SxAZJpV8HCD-bT,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Peak avalanche escape,33.4,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-24 9:12:10,Yes,https://drive.google.com/open?id=1ahqthlmfFfmo656gCnNBOaY8s_5ewa1x,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,19.15,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-24 9:27:58,Yes,https://drive.google.com/open?id=163M6Kpe4VH3X_RywX8GfPm-DKQd5SIOZ,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Tombola,21.22,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-24 9:52:27,Yes,https://drive.google.com/open?id=117zXA6at2rFrRml52Wd1yFeXjZ0QtRvp,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.87,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-24 11:59:53,Yes,https://drive.google.com/open?id=10_PABpzJYfR-huur_rLSsgXkLOwdWRMO,Avel,iOS,Waldtal,,,,,The Woodland Slalom,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-24 13:02:42,Yes,https://drive.google.com/open?id=1emD60MpcAOgW36t-_85_6EdmY4XHsSHd,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Transitions,10.4,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-24 13:30:45,Yes,https://drive.google.com/open?id=1YaI9d-FJ-KjQBWm9JZbvlFmEodDTVXTz,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Twisty Rosso,27.42,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2021-02-24 13:31:17,Yes,https://drive.google.com/open?id=1OSsxwm5b6mDFXm0uWI-XcEvpYwLuRNiF,hschindele,iOS,Dalarna,,,,,,,,,,,,,Skogsloppet,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2021-02-24 13:32:24,Yes,https://drive.google.com/open?id=1nJFFvR4gZS-JJaWBTgJsPTyLBEgW3NZV,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,12.96,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-02-24 13:33:03,Yes,https://drive.google.com/open?id=1wfMsViCrOEAq3octxJke7VB136hBCyyU,hschindele,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Route Extreme,37.52,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Trail
2021-02-24 16:26:48,Yes,https://drive.google.com/open?id=1jT5Da36j75BKmWS3RethZXxEvO3S00wF,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,12.95,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-02-24 16:45:28,Yes,https://drive.google.com/open?id=1r01Xl12D-abUABe2_PmT9E3zl4UR0RbO,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Forever Run,47.79,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,TTB
2021-02-25 3:43:30,Yes,https://drive.google.com/open?id=18u_XeDer71Ffm7jXCCKV65srooIcoqEC,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Il Creativo,23.55,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-25 7:45:10,Yes,https://drive.google.com/open?id=12eh-xnriQcQJq0MysQeNsgU-ooLBYhu7,Avel,iOS,Waldtal,,,,,Selme Narrows,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-25 8:16:45,Yes,https://drive.google.com/open?id=1btFTOCSiLaC9gICtnnOR2Fwwt9V82l4f,Avel,iOS,Waldtal,,,,,The Three Trees,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-25 12:54:56,Yes,https://drive.google.com/open?id=15p6jO7dk9cKF30mrft1zJvU-ivoSKuaG,Skier50,iOS,Dalarna,,,,,,,,,,,,,Zick Zack The Lift,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-02-25 12:55:45,Yes,https://drive.google.com/open?id=1iBOo9dkMpDXdMMNn_MWbomCHcPaYHV_c,Skier50,iOS,Dalarna,,,,,,,,,,,,,The Clearcut,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-02-25 12:56:28,Yes,https://drive.google.com/open?id=1rX0580_6ipHzV3yQAZBilzOIlGuhcVaI,Skier50,iOS,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-25 12:57:27,Yes,https://drive.google.com/open?id=1NhnPJo2gp-WB9-iIn6iom1XhBvP6bsJd,Skier50,iOS,Rotkamm,,,,,,,,,,,,,,,,,The Green Glades,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-25 12:58:07,Yes,https://drive.google.com/open?id=14uxjp3mqB5IF4qfMT98TENNuh0jLydcS,Skier50,iOS,Rotkamm,,,,,,,,,,,,,,,,,The Broken Trail,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-25 12:58:57,Yes,https://drive.google.com/open?id=1VYTDqrx2bLyOaNv9BJwi5-XWYrDFEPcN,Skier50,iOS,Rotkamm,,,,,,,,,,,,,,,,,Skipping Icebergs,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-02-25 12:59:43,Yes,https://drive.google.com/open?id=1dS8UOnGkmUJor5Afn2Por_Z1Nh6Y5EZ_,Skier50,iOS,Rotkamm,,,,,,,,,,,,,,,,,Gross Air,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-02-25 13:00:23,Yes,https://drive.google.com/open?id=1xUZyHe7A5gwMSORPRJ8GMXNNpP_MB3Qe,Skier50,iOS,Elnakka,,,,,,,,,Forest Excursion,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-25 13:01:14,Yes,https://drive.google.com/open?id=1GHFdkUEZX_gvaU7gHJ1uTkf-FXf8o9Nn,Skier50,iOS,Elnakka,,,,,,,,,The Boulder Valley Pass,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-25 13:02:00,Yes,https://drive.google.com/open?id=1HFTYdfTyNtO7sEVoloGtxJCOsNmO2Nrl,Skier50,iOS,Elnakka,,,,,,,,,Ellnau River Rush,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-25 13:26:19,Yes,https://drive.google.com/open?id=1fYFvsQbT_uELfjtDxotAOtkeT6nLf7-Z,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Skipping Ice Bergs,27.3,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-25 15:45:28,Yes,https://drive.google.com/open?id=17xmI4hemGVt_RQ7O7nWUst1hrl9RGZmL,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,13.63,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-25 17:18:34,Yes,https://drive.google.com/open?id=1ZeV-Lg-Dmb7IjRgrUBXBUxFDLst73n9Y,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Drop della morte,7.16,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-25 17:39:01,Yes,https://drive.google.com/open?id=1MqigOhyLlwNDH4zwd5PGCSIPhSYfNbNh,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Elasto Mania Uno,16.91,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-26 1:58:22,Yes,https://drive.google.com/open?id=1izruDEJ9BOItBGo44Ne4FBWIiYuGEC2k,Mountain_Greg,Android,Waldtal,,,,,Waldhorn Voyage,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,TTB
2021-02-26 1:59:04,Yes,https://drive.google.com/open?id=1FV5OCV9LMk2HAtTK45t3TjMMSsjsanx4,Mountain_Greg,Android,Hirschalm,The Winding Road,38.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-26 12:34:00,Yes,https://drive.google.com/open?id=10U2NAbk7Ri5WY8tHKK3Cl6-ALuzIQ3gR,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Elasto Mania Due,15.97,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-26 22:23:51,Yes,https://drive.google.com/open?id=12wxH3aaGsg9D5CrSG6KYRVhFoHbY_pbF,Ryan Monty,Android,Hirschalm,The First Turns,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-26 22:25:49,Yes,https://drive.google.com/open?id=17KOEgH25yz2K5FqO9C61PXdYBXhTzPhC,Ryan Monty,Android,Hirschalm,The Little Adventure,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-26 22:27:06,Yes,https://drive.google.com/open?id=1MFixm1k7BPuBLFJimqrdojNINxahZZ4G,Ryan Monty,Android,Hirschalm,The Offpist Trail,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-27 4:43:24,Yes,https://drive.google.com/open?id=1hj2JxkuTR3e7TYMoEtubRY8X_4BwEH6B,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Carosello Due,13.27,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-27 11:20:51,Yes,https://drive.google.com/open?id=1wrNNleAmRfOkSHG2l-fRjjz8cIl5il6e,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Carosello Tre,15.98,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-27 11:39:24,Yes,https://drive.google.com/open?id=1lqXxmNPonVvYJGYT2hIVScCjb5tloDH2,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Luppolo,24.55,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,TTB
2021-02-27 11:58:52,Yes,https://drive.google.com/open?id=1cjDNzNdVnc7TgtibJEJ41zh8dt1K46LH,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Forever Run,50.27,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,TTB
2021-02-27 17:07:29,Yes,https://drive.google.com/open?id=1DEZoNry4Sv_8-3KQZAjroJ3kmqP0JNY6,Skier50,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Il Creativo,23.94,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
