Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Mountain_Greg,2022-03-29 13:44:39,Time Trial,Android,The Feather Turns,Ben Ailig,33.55,19500
Ryan Monty,2021-04-26 4:38:27,Time Trial,Android,The Feather Turns,Ben Ailig,33.86,16400
SYNO,2021-01-27 15:02:03,Time Trial,iOS,The Feather Turns,Ben Ailig,34.16,13400
Skier50,2021-04-14 9:16:51,Time Trial,iOS,The Feather Turns,Ben Ailig,34.45,10499
hschindele,2021-05-05 12:11:45,Time Trial,iOS,The Feather Turns,Ben Ailig,33.23,22700
massiv97,2021-01-20 18:39:17,Time Trial,Android,The Feather Turns,Ben Ailig,34.28,12199
Avel,2021-10-10 14:24:59,Time Trial,iOS,Straight Lining,Ben Ailig,6.98,10199
Fenrir,2021-01-17 19:47:29,Time Trial,Android,Straight Lining,Ben Ailig,7.14,6155
Jamiemac,2021-03-05 12:50:52,Time Trial,Android,Straight Lining,Ben Ailig,6.91,10899
Mimoskiia,2022-01-22 19:28:57,Time Trial,Android,Straight Lining,Ben Ailig,6.94,10599
Mountain_Greg,2021-02-06 15:52:18,Time Trial,Android,Straight Lining,Ben Ailig,6.98,10199
Ryan Monty,2021-03-29 15:46:05,Time Trial,Android,Straight Lining,Ben Ailig,6.98,10199
SYNO,2021-01-06 8:21:46,Time Trial,iOS,Straight Lining,Ben Ailig,6.99,10099
Skier50,2021-05-30 20:39:27,Time Trial,iOS,Straight Lining,Ben Ailig,6.96,10400
hschindele,2021-06-19 21:45:39,Time Trial,iOS,Straight Lining,Ben Ailig,6.69,13099
massiv97,2021-01-27 17:46:27,Time Trial,Android,Straight Lining,Ben Ailig,6.95,10499
Avel,2021-09-25 14:11:29,Time Trial,iOS,Downhill Void,Ben Ailig,18.58,34200
Jamiemac,2021-08-16 5:54:49,Time Trial,Android,Downhill Void,Ben Ailig,20.02,19800
Mountain_Greg,2022-03-29 13:45:34,Time Trial,Android,Downhill Void,Ben Ailig,18.7,33000
Skier50,2021-06-30 19:14:40,Time Trial,iOS,Downhill Void,Ben Ailig,19.96,20399
hschindele,2022-02-20 17:45:45,Time Trial,iOS,Downhill Void,Ben Ailig,18.09,39100
massiv97,2021-06-26 17:12:30,Time Trial,Android,Downhill Void,Ben Ailig,20.38,16200
Avel,2021-10-31 7:00:35,Time Trial,iOS,Downhill Skirmish,Ben Ailig,19.11,28900
Jamiemac,2021-08-16 6:28:00,Time Trial,Android,Downhill Skirmish,Ben Ailig,20.8,11999
Mountain_Greg,2021-06-26 3:48:17,Time Trial,Android,Downhill Skirmish,Ben Ailig,19.95,20500
Skier50,2021-06-30 19:15:13,Time Trial,iOS,Downhill Skirmish,Ben Ailig,20.71,12899
hschindele,2021-09-27 8:43:12,Time Trial,iOS,Downhill Skirmish,Ben Ailig,19.48,25199
massiv97,2021-06-26 17:13:04,Time Trial,Android,Downhill Skirmish,Ben Ailig,20.96,10399
Avel,2021-04-15 6:22:21,Time Trial,iOS,The Water Slide,Ben Ailig,6.8,14500
Caard,2020-11-26 21:53:38,Time Trial,iOS,The Water Slide,Ben Ailig,6.79,14600
Fenrir,2021-01-17 19:54:15,Time Trial,Android,The Water Slide,Ben Ailig,8.77,4304
Jamiemac,2021-04-25 12:11:54,Time Trial,Android,The Water Slide,Ben Ailig,6.85,14000
Mountain_Greg,2021-02-23 6:32:30,Time Trial,Android,The Water Slide,Ben Ailig,7.04,12100
Pinsek,2021-03-10 10:17:26,Time Trial,Android,The Water Slide,Ben Ailig,7.07,11799
Ryan Monty,2021-03-12 0:13:37,Time Trial,Android,The Water Slide,Ben Ailig,6.96,12900
SYNO,2021-01-18 21:51:53,Time Trial,iOS,The Water Slide,Ben Ailig,6.8,14500
SanicBuum,2022-02-08 6:26:18,Time Trial,Android,The Water Slide,Ben Ailig,6.78,14699
Skier50,2021-02-15 13:55:38,Time Trial,iOS,The Water Slide,Ben Ailig,7.23,10199
hschindele,2020-12-16 9:40:43,Time Trial,iOS,The Water Slide,Ben Ailig,6.53,17199
massiv97,2021-02-10 17:08:37,Time Trial,Android,The Water Slide,Ben Ailig,6.87,13799
Avel,2021-06-20 14:18:34,Time Trial,iOS,Clais Each,Ben Ailig,18.79,12100
Caard,2020-11-26 21:52:03,Time Trial,iOS,Clais Each,Ben Ailig,18.93,10700
Fenrir,2021-02-22 16:29:54,Time Trial,Android,Clais Each,Ben Ailig,18.9,11000
Jamiemac,2021-03-05 13:22:38,Time Trial,Android,Clais Each,Ben Ailig,18.5,15000
Mountain_Greg,2021-02-23 6:31:44,Time Trial,Android,Clais Each,Ben Ailig,18.2,18000
Ryan Monty,2021-04-26 2:25:13,Time Trial,Android,Clais Each,Ben Ailig,18.43,15700
SYNO,2021-01-06 8:24:25,Time Trial,iOS,Clais Each,Ben Ailig,18.8,11999
Skier50,2021-03-08 14:42:38,Time Trial,iOS,Clais Each,Ben Ailig,18.96,10399
hschindele,2021-05-10 16:57:33,Time Trial,iOS,Clais Each,Ben Ailig,18.04,19600
massiv97,2021-01-20 18:38:24,Time Trial,Android,Clais Each,Ben Ailig,18.64,13599
Avel,2022-01-24 13:22:36,Time Trial,iOS,The Doon Whiteout,Ben Ailig,10.58,14200
Fenrir,2021-01-17 19:48:35,Time Trial,Android,The Doon Whiteout,Ben Ailig,14.19,3310
James :),2021-01-15 11:49:38,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.1,19000
Jamiemac,2021-03-06 7:28:27,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.41,15899
Mountain_Greg,2021-06-14 10:56:11,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.67,13300
Ryan Monty,2021-03-15 13:44:54,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.93,10700
SYNO,2021-01-06 8:31:35,Time Trial,iOS,The Doon Whiteout,Ben Ailig,10.81,11899
Skier50,2021-03-08 14:44:05,Time Trial,iOS,The Doon Whiteout,Ben Ailig,10.61,13900
hschindele,2021-01-15 17:43:12,Time Trial,iOS,The Doon Whiteout,Ben Ailig,9.96,20399
massiv97,2021-01-07 12:23:26,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.93,10700
Avel,2021-10-10 14:27:31,Time Trial,iOS,The Grasshopper,Ben Ailig,33.1,28999
Fenrir,2021-02-22 17:07:35,Time Trial,Android,The Grasshopper,Ben Ailig,35.68,7900
Jamiemac,2021-06-16 12:08:57,Time Trial,Android,The Grasshopper,Ben Ailig,33.51,24900
Mountain_Greg,2021-03-17 11:26:50,Time Trial,Android,The Grasshopper,Ben Ailig,32.38,36199
Ryan Monty,2021-03-12 1:12:11,Time Trial,Android,The Grasshopper,Ben Ailig,33.91,20900
SYNO,2021-03-04 15:19:28,Time Trial,iOS,The Grasshopper,Ben Ailig,32.39,36099
Skier50,2021-03-08 14:43:25,Time Trial,iOS,The Grasshopper,Ben Ailig,34.86,11400
hschindele,2021-03-10 13:09:02,Time Trial,iOS,The Grasshopper,Ben Ailig,31.82,41800
massiv97,2021-01-27 16:26:11,Time Trial,Android,The Grasshopper,Ben Ailig,34.56,14399
Avel,2021-06-20 14:20:25,Time Trial,iOS,The Switch,Ben Ailig,9.81,11899
Fenrir,2021-02-22 17:10:58,Time Trial,Android,The Switch,Ben Ailig,9.97,10299
James :),2021-01-19 12:55:16,Time Trial,Android,The Switch,Ben Ailig,9.84,11600
Jamiemac,2021-05-05 4:54:21,Time Trial,Android,The Switch,Ben Ailig,9.65,13499
Mountain_Greg,2021-01-04 3:38:29,Time Trial,Android,The Switch,Ben Ailig,9.92,10800
Ryan Monty,2021-03-10 17:43:08,Time Trial,Android,The Switch,Ben Ailig,9.96,10399
SYNO,2021-01-06 8:25:51,Time Trial,iOS,The Switch,Ben Ailig,9.81,11899
Skier50,2021-03-10 8:58:12,Time Trial,iOS,The Switch,Ben Ailig,9.99,10099
hschindele,2021-05-05 12:50:43,Time Trial,iOS,The Switch,Ben Ailig,9.63,13699
massiv97,2021-01-19 16:29:41,Time Trial,Android,The Switch,Ben Ailig,9.9,10999
Avel,2022-03-21 3:19:26,Time Trial,iOS,Raiders Run,Ben Ailig,18.41,45900
Fenrir,2021-02-22 16:51:27,Time Trial,Android,Raiders Run,Ben Ailig,23.73,5490
Jamiemac,2021-03-06 14:12:17,Time Trial,Android,Raiders Run,Ben Ailig,20.79,22100
Mountain_Greg,2022-03-24 15:37:12,Time Trial,Android,Raiders Run,Ben Ailig,19.7,33000
Pinsek,2021-03-10 11:02:44,Time Trial,Android,Raiders Run,Ben Ailig,20.34,26600
Ryan Monty,2021-03-12 1:24:43,Time Trial,Android,Raiders Run,Ben Ailig,21.21,17899
SYNO,2021-01-06 10:54:18,Time Trial,iOS,Raiders Run,Ben Ailig,19.8,31999
Skier50,2021-03-08 14:44:55,Time Trial,iOS,Raiders Run,Ben Ailig,21.83,11700
hschindele,2021-01-06 11:34:24,Time Trial,iOS,Raiders Run,Ben Ailig,19.28,37199
massiv97,2021-01-07 12:25:53,Time Trial,Android,Raiders Run,Ben Ailig,21.9,11000
Avel,2021-10-10 14:28:18,Time Trial,iOS,Donn Meall Trials,Ben Ailig,32.18,23200
Fenrir,2021-01-17 19:39:43,Time Trial,Android,Donn Meall Trials,Ben Ailig,38.19,2724
James :),2021-01-14 23:33:36,Time Trial,Android,Donn Meall Trials,Ben Ailig,32.53,19699
Jamiemac,2021-04-25 14:46:42,Time Trial,Android,Donn Meall Trials,Ben Ailig,31.66,28400
Mountain_Greg,2021-01-21 13:53:22,Time Trial,Android,Donn Meall Trials,Ben Ailig,32.97,15300
Ryan Monty,2021-05-07 11:10:00,Time Trial,Android,Donn Meall Trials,Ben Ailig,29.62,48799
SYNO,2021-01-06 8:28:32,Time Trial,iOS,Donn Meall Trials,Ben Ailig,33.03,14699
Skier50,2021-05-30 17:06:57,Time Trial,iOS,Donn Meall Trials,Ben Ailig,32.03,24699
hschindele,2021-05-05 17:29:56,Time Trial,iOS,Donn Meall Trials,Ben Ailig,29.74,47600
massiv97,2021-07-15 4:14:54,Time Trial,Android,Donn Meall Trials,Ben Ailig,31.34,31600
Avel,2021-10-10 14:29:13,Time Trial,iOS,The Stripes,Ben Ailig,28.43,15700
Fenrir,2021-01-17 19:52:14,Time Trial,Android,The Stripes,Ben Ailig,33.71,3368
Jamiemac,2021-03-08 11:54:25,Time Trial,Android,The Stripes,Ben Ailig,26.3,36999
Mountain_Greg,2021-03-22 6:34:15,Time Trial,Android,The Stripes,Ben Ailig,26.17,38299
Ryan Monty,2021-05-05 1:41:57,Time Trial,Android,The Stripes,Ben Ailig,26.26,37399
SYNO,2021-01-16 13:45:51,Time Trial,iOS,The Stripes,Ben Ailig,28.8,11999
Skier50,2021-03-12 7:54:40,Time Trial,iOS,The Stripes,Ben Ailig,28.53,14699
hschindele,2021-03-10 13:09:39,Time Trial,iOS,The Stripes,Ben Ailig,25.2,48000
massiv97,2021-01-09 17:14:49,Time Trial,Android,The Stripes,Ben Ailig,28.99,10100
Avel,2022-03-04 12:22:00,Time Trial,iOS,The Fearless,Ben Ailig,21.41,45900
BouncyJello,2020-11-20 1:15:46,Time Trial,Android,The Fearless,Ben Ailig,24.15,18500
Fenrir,2021-01-17 19:49:25,Time Trial,Android,The Fearless,Ben Ailig,36.06,776
Jamiemac,2021-04-26 10:26:45,Time Trial,Android,The Fearless,Ben Ailig,24.21,17899
Mountain_Greg,2022-03-30 15:46:45,Time Trial,Android,The Fearless,Ben Ailig,22.94,30599
Ryan Monty,2021-03-14 5:28:17,Time Trial,Android,The Fearless,Ben Ailig,24.81,11900
SYNO,2021-02-02 12:42:08,Time Trial,iOS,The Fearless,Ben Ailig,24.36,16400
SanicBuum,2022-02-10 19:54:05,Time Trial,Android,The Fearless,Ben Ailig,22.6,33999
Skier50,2021-05-30 17:06:15,Time Trial,iOS,The Fearless,Ben Ailig,24.36,16400
hschindele,2022-02-20 20:34:28,Time Trial,iOS,The Fearless,Ben Ailig,21.64,43599
massiv97,2021-02-07 8:35:06,Time Trial,Android,The Fearless,Ben Ailig,24.2,18000
Avel,2021-10-10 14:30:14,Time Trial,iOS,The Chase,Ben Ailig,30.64,18599
BouncyJello,2020-11-20 1:15:13,Time Trial,Android,The Chase,Ben Ailig,30.78,17199
Fenrir,2021-01-17 19:48:02,Time Trial,Android,The Chase,Ben Ailig,44.62,23
Jamiemac,2021-04-26 11:09:28,Time Trial,Android,The Chase,Ben Ailig,29.64,28599
Mountain_Greg,2021-03-17 11:19:07,Time Trial,Android,The Chase,Ben Ailig,29.73,27699
Ryan Monty,2021-04-26 2:58:17,Time Trial,Android,The Chase,Ben Ailig,29.33,31700
SYNO,2021-01-06 8:30:03,Time Trial,iOS,The Chase,Ben Ailig,30.69,18099
Skier50,2021-04-09 10:26:26,Time Trial,iOS,The Chase,Ben Ailig,30.36,21400
hschindele,2021-06-18 10:42:05,Time Trial,iOS,The Chase,Ben Ailig,29.22,32800
massiv97,2021-07-15 4:15:46,Time Trial,Android,The Chase,Ben Ailig,29.96,25399
Avel,2022-03-26 16:36:24,Time Trial,iOS,The Freedom Run,Ben Ailig,40.17,68299
BouncyJello,2021-03-17 11:38:52,Time Trial,Android,The Freedom Run,Ben Ailig,39.75,72500
Fenrir,2021-01-17 19:50:27,Time Trial,Android,The Freedom Run,Ben Ailig,48.55,6751
Jamiemac,2021-06-02 9:50:04,Time Trial,Android,The Freedom Run,Ben Ailig,40.16,68400
Mountain_Greg,2021-04-04 1:40:48,Time Trial,Android,The Freedom Run,Ben Ailig,40.0,70000
Ryan Monty,2021-04-08 0:14:16,Time Trial,Android,The Freedom Run,Ben Ailig,44.01,29900
SYNO,2021-03-04 15:20:24,Time Trial,iOS,The Freedom Run,Ben Ailig,43.56,34399
Skier50,2021-05-30 17:09:28,Time Trial,iOS,The Freedom Run,Ben Ailig,43.71,32899
hschindele,2021-03-22 17:08:37,Time Trial,iOS,The Freedom Run,Ben Ailig,39.62,73800
massiv97,2021-01-29 15:47:13,Time Trial,Android,The Freedom Run,Ben Ailig,45.95,10499
Avel,2021-10-10 14:31:03,Time Trial,iOS,Aileigs Adventure,Ben Ailig,53.4,36000
Fenrir,2021-01-17 19:37:23,Time Trial,Android,Aileigs Adventure,Ben Ailig,59.2,5743
Jamiemac,2022-03-07 12:07:41,Time Trial,Android,Aileigs Adventure,Ben Ailig,52.48,45200
Mountain_Greg,2021-10-09 13:50:39,Time Trial,Android,Aileigs Adventure,Ben Ailig,51.42,55799
Ryan Monty,2021-05-05 0:48:21,Time Trial,Android,Aileigs Adventure,Ben Ailig,52.83,41700
SYNO,2021-03-04 15:21:08,Time Trial,iOS,Aileigs Adventure,Ben Ailig,54.62,23800
Skier50,2021-06-04 9:50:17,Time Trial,iOS,Aileigs Adventure,Ben Ailig,54.31,26899
hschindele,2021-10-06 9:18:14,Time Trial,iOS,Aileigs Adventure,Ben Ailig,51.77,52299
massiv97,2021-07-15 4:14:12,Time Trial,Android,Aileigs Adventure,Ben Ailig,54.3,27000
Avel,2021-05-11 7:33:58,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,17.96,12899
BouncyJello,2021-06-22 9:17:23,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,17.74,15100
Gjeep302,2021-03-15 14:22:45,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.2,10500
Gucci Garrett,2021-03-22 16:00:24,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.06,11900
James :),2020-12-25 5:06:03,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.12,11299
Jamiemac,2021-04-27 11:29:32,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.07,11799
Mountain_Greg,2021-01-29 4:57:39,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.18,10700
Ryan Monty,2021-03-11 9:39:04,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.2,10500
SYNO,2021-02-03 20:02:27,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,18.15,11000
Skier50,2021-06-09 12:48:21,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,17.83,14200
hschindele,2020-12-25 8:51:33,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,18.09,11600
massiv97,2021-01-26 18:26:36,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.24,10100
Avel,2021-05-25 12:13:45,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,32.43,10700
Gjeep302,2021-03-15 14:21:46,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,31.56,19400
Jamiemac,2021-04-27 12:35:13,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,31.71,17899
Mountain_Greg,2021-07-18 2:06:38,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,31.84,16600
Ryan Monty,2021-03-29 13:35:23,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,32.35,11499
SYNO,2021-02-03 20:03:29,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,32.23,12700
Skier50,2021-07-11 12:15:30,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,31.82,16799
hschindele,2021-03-23 22:05:24,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,31.26,22399
massiv97,2021-02-03 16:04:17,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,32.37,11300
Avel,2021-11-23 3:05:21,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,59.12,18800
Jamiemac,2021-03-12 8:22:32,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.92,10799
Mountain_Greg,2021-02-07 15:17:16,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.86,11400
Ryan Monty,2021-03-29 15:09:20,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.97,10300
SYNO,2021-02-03 20:08:12,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,59.93,10700
Skier50,2021-05-30 20:37:45,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,59.97,10300
eccentricmonkey146,2021-05-03 7:58:25,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.59,14099
hschindele,2021-11-25 9:20:19,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,58.9,21000
massiv97,2021-02-04 17:29:23,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.86,11400
Avel,2021-10-10 14:32:43,Time Trial,iOS,Beaver Creek Dance,Mount Fairview,25.89,11099
Jamiemac,2021-03-12 12:57:42,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.9,11000
Mountain_Greg,2021-02-01 14:55:20,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.99,10100
Ryan Monty,2021-03-29 12:55:33,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.62,13799
SYNO,2021-02-03 20:05:45,Time Trial,iOS,Beaver Creek Dance,Mount Fairview,25.96,10399
Skier50,2021-05-30 16:55:55,Time Trial,iOS,Beaver Creek Dance,Mount Fairview,25.88,11200
hschindele,2021-03-22 22:04:51,Time Trial,iOS,Beaver Creek Dance,Mount Fairview,25.11,18900
massiv97,2021-02-01 16:57:52,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.54,14600
Avel,2021-12-30 15:19:13,Time Trial,iOS,Peregrine Falcon,Mount Fairview,17.93,15700
Gjeep302,2021-01-28 12:01:15,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.21,12899
Jamiemac,2021-03-13 9:46:29,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.33,11700
Mountain_Greg,2021-03-11 5:56:47,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.35,11499
Ryan Monty,2021-03-11 11:12:29,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.29,12100
SYNO,2021-02-03 20:06:56,Time Trial,iOS,Peregrine Falcon,Mount Fairview,18.2,13000
Skier50,2021-03-12 7:48:44,Time Trial,iOS,Peregrine Falcon,Mount Fairview,18.42,10799
hschindele,2022-02-15 19:03:11,Time Trial,iOS,Peregrine Falcon,Mount Fairview,17.84,16600
massiv97,2021-01-30 18:56:03,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.47,10300
Avel,2022-03-27 9:18:12,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,22.76,22399
Jamiemac,2021-03-13 10:14:06,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.7,13000
Mountain_Greg,2021-03-11 5:56:02,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.09,19100
Ryan Monty,2021-03-13 13:07:17,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.72,12800
SYNO,2021-03-13 18:47:54,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,23.66,13399
Skier50,2021-03-13 11:29:56,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,23.71,12899
hschindele,2022-04-12 18:36:42,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,22.73,22699
massiv97,2021-07-15 4:17:12,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.22,17800
Avel,2021-11-06 8:38:05,Time Trial,iOS,The Silver Dragon,Mount Fairview,15.19,12100
Jamiemac,2021-11-07 3:14:19,Time Trial,Android,The Silver Dragon,Mount Fairview,15.11,12900
Mountain_Greg,2021-11-25 4:20:07,Time Trial,Android,The Silver Dragon,Mount Fairview,15.33,10700
Ryan Monty,2021-03-13 20:13:06,Time Trial,Android,The Silver Dragon,Mount Fairview,15.39,10099
SYNO,2021-02-03 20:08:53,Time Trial,iOS,The Silver Dragon,Mount Fairview,15.34,10600
Skier50,2021-05-30 20:41:05,Time Trial,iOS,The Silver Dragon,Mount Fairview,15.36,10400
hschindele,2021-05-10 18:19:16,Time Trial,iOS,The Silver Dragon,Mount Fairview,15.31,10899
massiv97,2021-01-26 18:27:12,Time Trial,Android,The Silver Dragon,Mount Fairview,15.39,10099
Avel,2022-03-21 16:38:54,Time Trial,iOS,The Buried Path,Mount Fairview,40.6,28999
Fenrir,2021-02-22 17:04:21,Time Trial,Android,The Buried Path,Mount Fairview,43.1,8467
Jamiemac,2022-03-26 5:58:27,Time Trial,Android,The Buried Path,Mount Fairview,39.76,37400
Jonathan,2022-03-26 6:59:30,Time Trial,iOS,The Buried Path,Mount Fairview,41.9,16000
Mountain_Greg,2022-03-24 15:30:49,Time Trial,Android,The Buried Path,Mount Fairview,39.77,37299
Ryan Monty,2021-03-28 1:09:46,Time Trial,Android,The Buried Path,Mount Fairview,41.94,15600
SYNO,2021-02-13 17:23:30,Time Trial,iOS,The Buried Path,Mount Fairview,41.32,21799
Skier50,2021-05-30 20:38:34,Time Trial,iOS,The Buried Path,Mount Fairview,42.28,12199
hschindele,2021-01-26 14:22:07,Time Trial,iOS,The Buried Path,Mount Fairview,40.96,25399
massiv97,2021-02-06 17:59:04,Time Trial,Android,The Buried Path,Mount Fairview,42.19,13100
Avel,2021-10-10 14:36:01,Time Trial,iOS,The Woodpecker Trail,Mount Fairview,49.99,10099
Jamiemac,2021-03-15 11:01:05,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.95,10499
Mountain_Greg,2021-02-03 10:39:54,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.97,10300
Ryan Monty,2021-03-29 15:41:54,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.86,11400
SYNO,2021-02-13 17:24:38,Time Trial,iOS,The Woodpecker Trail,Mount Fairview,49.85,11499
Skier50,2021-06-30 19:15:50,Time Trial,iOS,The Woodpecker Trail,Mount Fairview,48.46,25399
hschindele,2021-07-05 13:26:08,Time Trial,iOS,The Woodpecker Trail,Mount Fairview,47.04,39600
massiv97,2021-02-05 18:41:24,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.96,10399
Avel,2021-10-10 14:36:57,Time Trial,iOS,Shadows Trail,Mount Fairview,57.03,29699
Jamiemac,2021-06-18 13:02:31,Time Trial,Android,Shadows Trail,Mount Fairview,56.3,37000
Mountain_Greg,2022-03-24 15:29:45,Time Trial,Android,Shadows Trail,Mount Fairview,56.69,33100
Ryan Monty,2021-03-26 13:12:58,Time Trial,Android,Shadows Trail,Mount Fairview,58.8,12000
SYNO,2021-03-04 15:22:00,Time Trial,iOS,Shadows Trail,Mount Fairview,57.43,25700
Skier50,2021-05-30 17:04:37,Time Trial,iOS,Shadows Trail,Mount Fairview,57.57,24299
hschindele,2021-06-19 11:06:03,Time Trial,iOS,Shadows Trail,Mount Fairview,55.55,44500
massiv97,2021-02-06 13:25:40,Time Trial,Android,Shadows Trail,Mount Fairview,58.89,11099
Avel,2022-03-27 9:19:16,Time Trial,iOS,Spinel Crest Race,Mount Fairview,39.31,36899
Fenrir,2021-02-22 16:58:46,Time Trial,Android,Spinel Crest Race,Mount Fairview,43.98,8423
Jamiemac,2021-06-03 10:03:53,Time Trial,Android,Spinel Crest Race,Mount Fairview,38.79,42100
Mountain_Greg,2021-04-04 1:47:36,Time Trial,Android,Spinel Crest Race,Mount Fairview,38.13,48699
Ryan Monty,2021-03-29 11:57:31,Time Trial,Android,Spinel Crest Race,Mount Fairview,41.66,13400
SYNO,2021-02-13 17:26:24,Time Trial,iOS,Spinel Crest Race,Mount Fairview,41.36,16400
Skier50,2021-03-12 7:49:20,Time Trial,iOS,Spinel Crest Race,Mount Fairview,40.68,23200
hschindele,2021-03-23 10:04:59,Time Trial,iOS,Spinel Crest Race,Mount Fairview,37.81,51899
massiv97,2021-02-06 13:26:13,Time Trial,Android,Spinel Crest Race,Mount Fairview,41.8,12000
Avel,2021-10-10 14:37:44,Time Trial,iOS,Serenade Summit Race,Mount Fairview,40.9,11000
BouncyJello,2021-04-04 9:55:23,Time Trial,Android,Serenade Summit Race,Mount Fairview,37.96,40399
Gjeep302,2021-02-14 15:20:28,Time Trial,Android,Serenade Summit Race,Mount Fairview,44.85,6632
Jamiemac,2021-04-28 7:50:01,Time Trial,Android,Serenade Summit Race,Mount Fairview,39.35,26499
Mountain_Greg,2021-04-04 1:37:50,Time Trial,Android,Serenade Summit Race,Mount Fairview,39.32,26799
Ryan Monty,2021-05-01 23:18:32,Time Trial,Android,Serenade Summit Race,Mount Fairview,39.79,22100
SYNO,2021-03-04 15:22:46,Time Trial,iOS,Serenade Summit Race,Mount Fairview,40.61,13900
Skier50,2021-07-11 12:16:49,Time Trial,iOS,Serenade Summit Race,Mount Fairview,39.24,27599
