Name,Timestamp,type,OS,challenge name,Mountain,score,Points
massiv97,2021-01-07 12:25:53,Time Trial,Android,Raiders Run,Ben Ailig,21.9,11000
Fenrir,2021-01-17 19:39:43,Time Trial,Android,Donn Meall Trials,Ben Ailig,38.19,2724
James :),2021-01-14 23:33:36,Time Trial,Android,Donn Meall Trials,Ben Ailig,32.53,19699
Jamiemac,2021-04-25 14:46:42,Time Trial,Android,Donn Meall Trials,Ben Ailig,31.66,28400
Mountain_Greg,2021-01-21 13:53:22,Time Trial,Android,Donn Meall Trials,Ben Ailig,32.97,15300
Ryan Monty,2021-05-07 11:10:00,Time Trial,Android,Donn Meall Trials,Ben Ailig,29.62,48799
SYNO,2021-01-06 08:28:32,Time Trial,iOS,Donn Meall Trials,Ben Ailig,33.03,14699
Skier50,2021-05-30 17:06:57,Time Trial,iOS,Donn Meall Trials,Ben Ailig,32.03,24699
hschindele,2021-05-05 17:29:56,Time Trial,iOS,Donn Meall Trials,Ben Ailig,29.74,47600
massiv97,2021-07-15 04:14:54,Time Trial,Android,Donn Meall Trials,Ben Ailig,31.34,31600
Fenrir,2021-01-17 19:52:14,Time Trial,Android,The Stripes,Ben Ailig,33.71,3368
Jamiemac,2021-03-08 11:54:25,Time Trial,Android,The Stripes,Ben Ailig,26.3,36999
Mountain_Greg,2021-03-22 06:34:15,Time Trial,Android,The Stripes,Ben Ailig,26.17,38299
Ryan Monty,2021-05-05 01:41:57,Time Trial,Android,The Stripes,Ben Ailig,26.26,37399
SYNO,2021-01-16 13:45:51,Time Trial,iOS,The Stripes,Ben Ailig,28.8,11999
Skier50,2021-03-12 07:54:40,Time Trial,iOS,The Stripes,Ben Ailig,28.53,14699
hschindele,2021-03-10 13:09:39,Time Trial,iOS,The Stripes,Ben Ailig,25.2,48000
massiv97,2021-01-09 17:14:49,Time Trial,Android,The Stripes,Ben Ailig,28.99,10100
Avel,2021-06-20 14:24:28,Time Trial,iOS,The Fearless,Ben Ailig,23.53,24699
BouncyJello,2020-11-20 01:15:46,Time Trial,Android,The Fearless,Ben Ailig,24.15,18500
Fenrir,2021-01-17 19:49:25,Time Trial,Android,The Fearless,Ben Ailig,36.06,776
Jamiemac,2021-04-26 10:26:45,Time Trial,Android,The Fearless,Ben Ailig,24.21,17899
Mountain_Greg,2021-06-14 10:55:10,Time Trial,Android,The Fearless,Ben Ailig,23.57,24299
Ryan Monty,2021-03-14 05:28:17,Time Trial,Android,The Fearless,Ben Ailig,24.81,11900
SYNO,2021-02-02 12:42:08,Time Trial,iOS,The Fearless,Ben Ailig,24.36,16400
Skier50,2021-05-30 17:06:15,Time Trial,iOS,The Fearless,Ben Ailig,24.36,16400
hschindele,2021-01-06 13:37:01,Time Trial,iOS,The Fearless,Ben Ailig,23.53,24699
massiv97,2021-02-07 08:35:06,Time Trial,Android,The Fearless,Ben Ailig,24.2,18000
BouncyJello,2020-11-20 01:15:13,Time Trial,Android,The Chase,Ben Ailig,30.78,17199
Fenrir,2021-01-17 19:48:02,Time Trial,Android,The Chase,Ben Ailig,44.62,23
Jamiemac,2021-04-26 11:09:28,Time Trial,Android,The Chase,Ben Ailig,29.64,28599
Mountain_Greg,2021-03-17 11:19:07,Time Trial,Android,The Chase,Ben Ailig,29.73,27699
Ryan Monty,2021-04-26 02:58:17,Time Trial,Android,The Chase,Ben Ailig,29.33,31700
SYNO,2021-01-06 08:30:03,Time Trial,iOS,The Chase,Ben Ailig,30.69,18099
Skier50,2021-04-09 10:26:26,Time Trial,iOS,The Chase,Ben Ailig,30.36,21400
hschindele,2021-06-18 10:42:05,Time Trial,iOS,The Chase,Ben Ailig,29.22,32800
massiv97,2021-07-15 04:15:46,Time Trial,Android,The Chase,Ben Ailig,29.96,25399
BouncyJello,2021-03-17 11:38:52,Time Trial,Android,The Freedom Run,Ben Ailig,39.75,72500
Fenrir,2021-01-17 19:50:27,Time Trial,Android,The Freedom Run,Ben Ailig,48.55,6751
Jamiemac,2021-06-02 09:50:04,Time Trial,Android,The Freedom Run,Ben Ailig,40.16,68400
Mountain_Greg,2021-04-04 01:40:48,Time Trial,Android,The Freedom Run,Ben Ailig,40.0,70000
Ryan Monty,2021-04-08 00:14:16,Time Trial,Android,The Freedom Run,Ben Ailig,44.01,29900
SYNO,2021-03-04 15:20:24,Time Trial,iOS,The Freedom Run,Ben Ailig,43.56,34399
Skier50,2021-05-30 17:09:28,Time Trial,iOS,The Freedom Run,Ben Ailig,43.71,32899
hschindele,2021-03-22 17:08:37,Time Trial,iOS,The Freedom Run,Ben Ailig,39.62,73800
massiv97,2021-01-29 15:47:13,Time Trial,Android,The Freedom Run,Ben Ailig,45.95,10499
Fenrir,2021-01-17 19:37:23,Time Trial,Android,Aileigs Adventure,Ben Ailig,59.2,5743
Jamiemac,2021-03-10 03:41:47,Time Trial,Android,Aileigs Adventure,Ben Ailig,54.03,29699
Mountain_Greg,2021-03-11 05:46:16,Time Trial,Android,Aileigs Adventure,Ben Ailig,53.28,37199
Ryan Monty,2021-05-05 00:48:21,Time Trial,Android,Aileigs Adventure,Ben Ailig,52.83,41700
SYNO,2021-03-04 15:21:08,Time Trial,iOS,Aileigs Adventure,Ben Ailig,54.62,23800
Skier50,2021-06-04 09:50:17,Time Trial,iOS,Aileigs Adventure,Ben Ailig,54.31,26899
hschindele,2020-11-18 15:35:40,Time Trial,iOS,Aileigs Adventure,Ben Ailig,52.88,41199
massiv97,2021-07-15 04:14:12,Time Trial,Android,Aileigs Adventure,Ben Ailig,54.3,27000
Avel,2021-05-11 07:33:58,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,17.96,12899
BouncyJello,2021-06-22 09:17:23,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,17.74,15100
Gjeep302,2021-03-15 14:22:45,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.2,10500
Gucci Garrett,2021-03-22 16:00:24,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.06,11900
James :),2020-12-25 05:06:03,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.12,11299
Jamiemac,2021-04-27 11:29:32,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.07,11799
Mountain_Greg,2021-01-29 04:57:39,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.18,10700
Ryan Monty,2021-03-11 09:39:04,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.2,10500
SYNO,2021-02-03 20:02:27,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,18.15,11000
Skier50,2021-06-09 12:48:21,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,17.83,14200
hschindele,2020-12-25 08:51:33,Time Trial,iOS,Grand Mountain Cup I,Mount Fairview,18.09,11600
massiv97,2021-01-26 18:26:36,Time Trial,Android,Grand Mountain Cup I,Mount Fairview,18.24,10100
Avel,2021-05-25 12:13:45,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,32.43,10700
Gjeep302,2021-03-15 14:21:46,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,31.56,19400
Jamiemac,2021-04-27 12:35:13,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,31.71,17899
Mountain_Greg,2021-01-29 04:56:50,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,32.49,10099
Ryan Monty,2021-03-29 13:35:23,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,32.35,11499
SYNO,2021-02-03 20:03:29,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,32.23,12700
Skier50,2021-07-11 12:15:30,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,31.82,16799
hschindele,2021-03-23 22:05:24,Time Trial,iOS,Grand Mountain Cup II,Mount Fairview,31.26,22399
massiv97,2021-02-03 16:04:17,Time Trial,Android,Grand Mountain Cup II,Mount Fairview,32.37,11300
Avel,2021-05-28 03:27:23,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,59.82,11799
Jamiemac,2021-03-12 08:22:32,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.92,10799
Mountain_Greg,2021-02-07 15:17:16,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.86,11400
Ryan Monty,2021-03-29 15:09:20,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.97,10300
SYNO,2021-02-03 20:08:12,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,59.93,10700
Skier50,2021-05-30 20:37:45,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,59.97,10300
eccentricmonkey146,2021-05-03 07:58:25,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.59,14099
hschindele,2021-01-26 14:17:47,Time Trial,iOS,Grand Mountain Cup III,Mount Fairview,59.19,18100
massiv97,2021-02-04 17:29:23,Time Trial,Android,Grand Mountain Cup III,Mount Fairview,59.86,11400
Jamiemac,2021-03-12 12:57:42,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.9,11000
Mountain_Greg,2021-02-01 14:55:20,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.99,10100
Ryan Monty,2021-03-29 12:55:33,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.62,13799
SYNO,2021-02-03 20:05:45,Time Trial,iOS,Beaver Creek Dance,Mount Fairview,25.96,10399
Skier50,2021-05-30 16:55:55,Time Trial,iOS,Beaver Creek Dance,Mount Fairview,25.88,11200
hschindele,2021-03-22 22:04:51,Time Trial,iOS,Beaver Creek Dance,Mount Fairview,25.11,18900
massiv97,2021-02-01 16:57:52,Time Trial,Android,Beaver Creek Dance,Mount Fairview,25.54,14600
Gjeep302,2021-01-28 12:01:15,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.21,12899
Jamiemac,2021-03-13 09:46:29,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.33,11700
Mountain_Greg,2021-03-11 05:56:47,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.35,11499
Ryan Monty,2021-03-11 11:12:29,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.29,12100
SYNO,2021-02-03 20:06:56,Time Trial,iOS,Peregrine Falcon,Mount Fairview,18.2,13000
Skier50,2021-03-12 07:48:44,Time Trial,iOS,Peregrine Falcon,Mount Fairview,18.42,10799
hschindele,2021-01-28 20:21:08,Time Trial,iOS,Peregrine Falcon,Mount Fairview,18.14,13599
massiv97,2021-01-30 18:56:03,Time Trial,Android,Peregrine Falcon,Mount Fairview,18.47,10300
Avel,2021-05-09 10:57:36,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,23.86,11400
Jamiemac,2021-03-13 10:14:06,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.7,13000
Mountain_Greg,2021-03-11 05:56:02,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.09,19100
Ryan Monty,2021-03-13 13:07:17,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.72,12800
SYNO,2021-03-13 18:47:54,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,23.66,13399
Skier50,2021-03-13 11:29:56,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,23.71,12899
hschindele,2021-03-13 14:55:18,Time Trial,iOS,Fairview Cloud Line,Mount Fairview,22.85,21499
massiv97,2021-07-15 04:17:12,Time Trial,Android,Fairview Cloud Line,Mount Fairview,23.22,17800
Jamiemac,2021-03-13 13:50:27,Time Trial,Android,The Silver Dragon,Mount Fairview,15.33,10700
Mountain_Greg,2021-02-05 03:52:18,Time Trial,Android,The Silver Dragon,Mount Fairview,15.37,10300
Ryan Monty,2021-03-13 20:13:06,Time Trial,Android,The Silver Dragon,Mount Fairview,15.39,10099
SYNO,2021-02-03 20:08:53,Time Trial,iOS,The Silver Dragon,Mount Fairview,15.34,10600
Skier50,2021-05-30 20:41:05,Time Trial,iOS,The Silver Dragon,Mount Fairview,15.36,10400
hschindele,2021-05-10 18:19:16,Time Trial,iOS,The Silver Dragon,Mount Fairview,15.31,10899
massiv97,2021-01-26 18:27:12,Time Trial,Android,The Silver Dragon,Mount Fairview,15.39,10099
Fenrir,2021-02-22 17:04:21,Time Trial,Android,The Buried Path,Mount Fairview,43.1,8467
Jamiemac,2021-03-15 07:47:54,Time Trial,Android,The Buried Path,Mount Fairview,42.23,12700
Mountain_Greg,2021-02-03 10:38:15,Time Trial,Android,The Buried Path,Mount Fairview,42.29,12100
Ryan Monty,2021-03-28 01:09:46,Time Trial,Android,The Buried Path,Mount Fairview,41.94,15600
SYNO,2021-02-13 17:23:30,Time Trial,iOS,The Buried Path,Mount Fairview,41.32,21799
Skier50,2021-05-30 20:38:34,Time Trial,iOS,The Buried Path,Mount Fairview,42.28,12199
hschindele,2021-01-26 14:22:07,Time Trial,iOS,The Buried Path,Mount Fairview,40.96,25399
massiv97,2021-02-06 17:59:04,Time Trial,Android,The Buried Path,Mount Fairview,42.19,13100
Jamiemac,2021-03-15 11:01:05,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.95,10499
Mountain_Greg,2021-02-03 10:39:54,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.97,10300
Ryan Monty,2021-03-29 15:41:54,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.86,11400
SYNO,2021-02-13 17:24:38,Time Trial,iOS,The Woodpecker Trail,Mount Fairview,49.85,11499
Skier50,2021-06-30 19:15:50,Time Trial,iOS,The Woodpecker Trail,Mount Fairview,48.46,25399
hschindele,2021-07-05 13:26:08,Time Trial,iOS,The Woodpecker Trail,Mount Fairview,47.04,39600
massiv97,2021-02-05 18:41:24,Time Trial,Android,The Woodpecker Trail,Mount Fairview,49.96,10399
Avel,2021-05-16 06:16:20,Time Trial,iOS,Shadows Trail,Mount Fairview,58.05,19500
Jamiemac,2021-06-18 13:02:31,Time Trial,Android,Shadows Trail,Mount Fairview,56.3,37000
Mountain_Greg,2021-05-25 09:38:04,Time Trial,Android,Shadows Trail,Mount Fairview,56.8,32000
Ryan Monty,2021-03-26 13:12:58,Time Trial,Android,Shadows Trail,Mount Fairview,58.8,12000
SYNO,2021-03-04 15:22:00,Time Trial,iOS,Shadows Trail,Mount Fairview,57.43,25700
Skier50,2021-05-30 17:04:37,Time Trial,iOS,Shadows Trail,Mount Fairview,57.57,24299
hschindele,2021-06-19 11:06:03,Time Trial,iOS,Shadows Trail,Mount Fairview,55.55,44500
massiv97,2021-02-06 13:25:40,Time Trial,Android,Shadows Trail,Mount Fairview,58.89,11099
Fenrir,2021-02-22 16:58:46,Time Trial,Android,Spinel Crest Race,Mount Fairview,43.98,8423
Jamiemac,2021-06-03 10:03:53,Time Trial,Android,Spinel Crest Race,Mount Fairview,38.79,42100
Mountain_Greg,2021-04-04 01:47:36,Time Trial,Android,Spinel Crest Race,Mount Fairview,38.13,48699
Ryan Monty,2021-03-29 11:57:31,Time Trial,Android,Spinel Crest Race,Mount Fairview,41.66,13400
SYNO,2021-02-13 17:26:24,Time Trial,iOS,Spinel Crest Race,Mount Fairview,41.36,16400
Skier50,2021-03-12 07:49:20,Time Trial,iOS,Spinel Crest Race,Mount Fairview,40.68,23200
hschindele,2021-03-23 10:04:59,Time Trial,iOS,Spinel Crest Race,Mount Fairview,37.81,51899
massiv97,2021-02-06 13:26:13,Time Trial,Android,Spinel Crest Race,Mount Fairview,41.8,12000
BouncyJello,2021-04-04 09:55:23,Time Trial,Android,Serenade Summit Race,Mount Fairview,37.96,40399
Gjeep302,2021-02-14 15:20:28,Time Trial,Android,Serenade Summit Race,Mount Fairview,44.85,6632
Jamiemac,2021-04-28 07:50:01,Time Trial,Android,Serenade Summit Race,Mount Fairview,39.35,26499
Mountain_Greg,2021-04-04 01:37:50,Time Trial,Android,Serenade Summit Race,Mount Fairview,39.32,26799
Ryan Monty,2021-05-01 23:18:32,Time Trial,Android,Serenade Summit Race,Mount Fairview,39.79,22100
SYNO,2021-03-04 15:22:46,Time Trial,iOS,Serenade Summit Race,Mount Fairview,40.61,13900
Skier50,2021-07-11 12:16:49,Time Trial,iOS,Serenade Summit Race,Mount Fairview,39.24,27599
hschindele,2021-05-02 10:12:15,Time Trial,iOS,Serenade Summit Race,Mount Fairview,38.21,37899
massiv97,2021-05-01 19:02:31,Time Trial,Android,Serenade Summit Race,Mount Fairview,40.51,14900
Jamiemac,2021-05-25 16:55:36,Time Trial,Android,City Woods,Pinecone Peaks,15.53,11700
Mountain_Greg,2021-04-04 08:08:51,Time Trial,Android,City Woods,Pinecone Peaks,15.67,10299
Ryan Monty,2021-04-05 23:05:19,Time Trial,Android,City Woods,Pinecone Peaks,15.62,10800
Skier50,2021-04-03 17:28:09,Time Trial,iOS,City Woods,Pinecone Peaks,15.68,10199
hschindele,2021-05-30 11:34:43,Time Trial,iOS,City Woods,Pinecone Peaks,15.5,11999
massiv97,2021-04-05 15:43:03,Time Trial,Android,City Woods,Pinecone Peaks,15.67,10299
GrandMk,2021-04-15 04:50:31,Time Trial,iOS,Pinecone Passage,Pinecone Peaks,28.01,29899
Jamiemac,2021-05-25 11:15:22,Time Trial,Android,Pinecone Passage,Pinecone Peaks,27.85,31499
Mountain_Greg,2021-06-14 11:01:32,Time Trial,Android,Pinecone Passage,Pinecone Peaks,28.25,27500
Pinsek,2021-04-18 15:00:12,Time Trial,Android,Pinecone Passage,Pinecone Peaks,29.85,11499
Ryan Monty,2021-04-16 00:44:31,Time Trial,Android,Pinecone Passage,Pinecone Peaks,28.19,28099
Skier50,2021-04-03 17:28:58,Time Trial,iOS,Pinecone Passage,Pinecone Peaks,29.53,14699
hschindele,2021-05-30 11:35:27,Time Trial,iOS,Pinecone Passage,Pinecone Peaks,27.82,31799
massiv97,2021-04-04 13:55:42,Time Trial,Android,Pinecone Passage,Pinecone Peaks,29.5,15000
Avel,2021-06-12 15:50:53,Time Trial,iOS,Velocity,Pinecone Peaks,22.58,14200
Jamiemac,2021-05-25 11:17:28,Time Trial,Android,Velocity,Pinecone Peaks,20.99,30100
Mountain_Greg,2021-06-14 11:02:41,Time Trial,Android,Velocity,Pinecone Peaks,21.27,27300
Ryan Monty,2021-04-04 12:40:22,Time Trial,Android,Velocity,Pinecone Peaks,22.7,13000
Skier50,2021-05-30 20:44:09,Time Trial,iOS,Velocity,Pinecone Peaks,22.19,18099
hschindele,2021-05-10 15:02:29,Time Trial,iOS,Velocity,Pinecone Peaks,20.61,33900
massiv97,2021-04-05 05:37:42,Time Trial,Android,Velocity,Pinecone Peaks,22.42,15799
Avel,2021-06-12 15:53:27,Time Trial,iOS,Treasure The Shortcuts,Pinecone Peaks,22.61,13900
Jamiemac,2021-05-25 11:19:07,Time Trial,Android,Treasure The Shortcuts,Pinecone Peaks,21.24,27600
Mountain_Greg,2021-04-13 13:27:46,Time Trial,Android,Treasure The Shortcuts,Pinecone Peaks,21.75,22500
Ryan Monty,2021-04-04 12:18:38,Time Trial,Android,Treasure The Shortcuts,Pinecone Peaks,21.94,20599
Skier50,2021-04-09 10:22:37,Time Trial,iOS,Treasure The Shortcuts,Pinecone Peaks,22.95,10500
hschindele,2021-05-30 11:36:04,Time Trial,iOS,Treasure The Shortcuts,Pinecone Peaks,21.21,27899
massiv97,2021-07-15 04:18:44,Time Trial,Android,Treasure The Shortcuts,Pinecone Peaks,21.98,20199
Avel,2021-06-12 15:55:58,Time Trial,iOS,Weary Mood,Pinecone Peaks,21.32,11799
Jamiemac,2021-05-25 11:20:24,Time Trial,Android,Weary Mood,Pinecone Peaks,20.25,22500
Mountain_Greg,2021-04-11 15:05:53,Time Trial,Android,Weary Mood,Pinecone Peaks,20.79,17100
Ryan Monty,2021-04-04 11:38:44,Time Trial,Android,Weary Mood,Pinecone Peaks,20.96,15399
Skier50,2021-04-04 07:28:49,Time Trial,iOS,Weary Mood,Pinecone Peaks,21.39,11099
hschindele,2021-05-09 17:35:30,Time Trial,iOS,Weary Mood,Pinecone Peaks,20.62,18799
massiv97,2021-04-04 14:03:41,Time Trial,Android,Weary Mood,Pinecone Peaks,21.34,11600
Avel,2021-06-12 15:59:04,Time Trial,iOS,Rough Patches,Pinecone Peaks,20.53,19699
Jamiemac,2021-05-25 11:21:43,Time Trial,Android,Rough Patches,Pinecone Peaks,19.71,27899
Mountain_Greg,2021-04-13 13:26:39,Time Trial,Android,Rough Patches,Pinecone Peaks,20.0,25000
Ryan Monty,2021-04-04 12:42:00,Time Trial,Android,Rough Patches,Pinecone Peaks,21.34,11600
Skier50,2021-04-04 07:29:19,Time Trial,iOS,Rough Patches,Pinecone Peaks,20.81,16900
hschindele,2021-05-30 11:36:44,Time Trial,iOS,Rough Patches,Pinecone Peaks,19.44,30599
massiv97,2021-04-04 14:00:25,Time Trial,Android,Rough Patches,Pinecone Peaks,21.08,14200
Avel,2021-06-20 14:26:14,Time Trial,iOS,The Labyrinth,Pinecone Peaks,19.89,11099
Jamiemac,2021-05-25 11:23:08,Time Trial,Android,The Labyrinth,Pinecone Peaks,19.18,18200
Mountain_Greg,2021-04-05 14:59:24,Time Trial,Android,The Labyrinth,Pinecone Peaks,19.81,11900
Ryan Monty,2021-04-04 23:36:51,Time Trial,Android,The Labyrinth,Pinecone Peaks,19.96,10399
Skier50,2021-04-09 10:23:23,Time Trial,iOS,The Labyrinth,Pinecone Peaks,19.93,10700
hschindele,2021-05-30 11:37:19,Time Trial,iOS,The Labyrinth,Pinecone Peaks,19.14,18599
massiv97,2021-04-04 14:02:08,Time Trial,Android,The Labyrinth,Pinecone Peaks,19.86,11400
waxton,2021-01-31 14:48:03,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.61,13900
hschindele,2021-04-03 16:42:25,Time Trial,iOS,Hazy Maze,Pinecone Peaks,16.46,15399
Skier50,2021-04-03 17:30:23,Time Trial,iOS,Hazy Maze,Pinecone Peaks,16.96,10399
massiv97,2021-04-04 13:51:36,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.86,11400
Mountain_Greg,2021-04-05 14:57:45,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.89,11099
Ryan Monty,2021-04-05 23:34:43,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.88,11200
Jamiemac,2021-05-25 11:27:43,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.19,18099
Avel,2021-06-20 14:30:04,Time Trial,iOS,Hazy Maze,Pinecone Peaks,16.97,10300
Avel,2021-06-20 14:32:54,Time Trial,iOS,Googly Eyes,Pinecone Peaks,18.18,10199
Jamiemac,2021-05-25 11:29:44,Time Trial,Android,Googly Eyes,Pinecone Peaks,17.8,13999
Mountain_Greg,2021-04-07 11:24:01,Time Trial,Android,Googly Eyes,Pinecone Peaks,18.16,10399
Ryan Monty,2021-04-06 21:37:01,Time Trial,Android,Googly Eyes,Pinecone Peaks,18.16,10399
Skier50,2021-05-30 20:36:25,Time Trial,iOS,Googly Eyes,Pinecone Peaks,18.05,11499
hschindele,2021-05-30 11:37:58,Time Trial,iOS,Googly Eyes,Pinecone Peaks,17.81,13900
massiv97,2021-04-09 18:53:21,Time Trial,Android,Googly Eyes,Pinecone Peaks,18.17,10299
Jamiemac,2021-05-25 11:30:48,Time Trial,Android,The Execution,Pinecone Peaks,21.87,16299
Mountain_Greg,2021-04-13 13:22:39,Time Trial,Android,The Execution,Pinecone Peaks,22.1,13999
Ryan Monty,2021-04-04 04:08:11,Time Trial,Android,The Execution,Pinecone Peaks,22.46,10399
Skier50,2021-04-04 20:20:13,Time Trial,iOS,The Execution,Pinecone Peaks,22.33,11700
hschindele,2021-05-30 11:38:42,Time Trial,iOS,The Execution,Pinecone Peaks,21.83,16700
massiv97,2021-04-05 15:44:35,Time Trial,Android,The Execution,Pinecone Peaks,22.46,10399
Jamiemac,2021-05-25 11:32:11,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.15,18500
Mountain_Greg,2021-04-13 13:25:55,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.28,17199
Ryan Monty,2021-04-05 00:23:22,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.34,16599
Skier50,2021-05-30 17:13:01,Time Trial,iOS,Offpist Mayhem,Pinecone Peaks,38.82,11799
hschindele,2021-04-03 16:44:12,Time Trial,iOS,Offpist Mayhem,Pinecone Peaks,37.97,20300
massiv97,2021-04-05 15:43:46,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.9,11000
Mountain_Greg,2021-06-22 05:06:54,Time Trial,Android,Mound Racing,Pinecone Peaks,33.95,10499
Skier50,2021-06-30 19:16:30,Time Trial,iOS,Mound Racing,Pinecone Peaks,32.94,20600
hschindele,2021-06-25 09:22:31,Time Trial,iOS,Mound Racing,Pinecone Peaks,32.91,20900
massiv97,2021-06-26 17:14:06,Time Trial,Android,Mound Racing,Pinecone Peaks,33.82,11799
Jamiemac,2021-05-25 11:33:13,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.36,16400
Mountain_Greg,2021-04-04 01:49:48,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.84,11600
Ryan Monty,2021-04-05 22:41:35,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.69,13099
Skier50,2021-04-04 07:28:08,Time Trial,iOS,Coffee Kick,Pinecone Peaks,18.56,14400
hschindele,2021-05-30 11:39:18,Time Trial,iOS,Coffee Kick,Pinecone Peaks,18.29,17100
massiv97,2021-04-04 13:50:47,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.85,11499
Jamiemac,2021-05-25 11:34:04,Time Trial,Android,Side Piste,Pinecone Peaks,11.37,16300
Mountain_Greg,2021-04-13 13:23:11,Time Trial,Android,Side Piste,Pinecone Peaks,11.57,14299
Ryan Monty,2021-04-05 00:29:56,Time Trial,Android,Side Piste,Pinecone Peaks,11.9,10999
Skier50,2021-04-03 17:31:03,Time Trial,iOS,Side Piste,Pinecone Peaks,11.88,11199
hschindele,2021-05-30 11:40:17,Time Trial,iOS,Side Piste,Pinecone Peaks,11.33,16700
massiv97,2021-04-04 14:01:10,Time Trial,Android,Side Piste,Pinecone Peaks,11.97,10299
Fenrir,2021-02-22 16:52:53,Time Trial,Android,Ridge Run,Pinecone Peaks,20.59,5763
Jamiemac,2021-05-25 11:35:59,Time Trial,Android,Ridge Run,Pinecone Peaks,17.73,22699
