Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2021-02-27 17:17:49,Yes,https://drive.google.com/open?id=12_x8eWVSmjUYr8fodpn8E7Q-yyI7_2G8,Skier50,iOS,Waldtal,FALSE,Trail,A Balancing Act,Time trial,26.09,Trail
2021-02-27 17:18:33,Yes,https://drive.google.com/open?id=1uq54Ij5_XeSo2hdsImkgMv_A14XmYoGY,Skier50,iOS,Waldtal,FALSE,Trail,The Three Trees,Time trial,11.41,Trail
2021-02-27 17:19:07,Yes,https://drive.google.com/open?id=10JuSWsQuv27QBO4-9cQ8LEiUc_zsiYyh,Skier50,iOS,Waldtal,FALSE,Trail,The Crowd Pleaser,Time trial,14.03,Trail
2021-02-27 17:19:45,Yes,https://drive.google.com/open?id=1jtAlKRhCJqD-5ssBzs4_8dw3O_NGcc68,Skier50,iOS,Waldtal,FALSE,Trail,Little Drops,Time trial,10.66,Trail
2021-02-27 17:20:27,Yes,https://drive.google.com/open?id=1ca2naxGMqfTJsZArsmrvbrfxFsHQ0IV0,Skier50,iOS,Waldtal,FALSE,Trail,The Big Kicker,Time trial,18.05,Trail
2021-02-27 18:56:44,Yes,https://drive.google.com/open?id=1_epAAh60Psqb-6nzo7vqAVRnrx8jK-5a,massiv97,Android,Mount Fairview,FALSE,Race,Fairview Cloud Line,Time Trial,23.98,Race
2021-02-27 18:57:33,Yes,https://drive.google.com/open?id=1OnSmrO6CJvVA8KIvV0E7eSdgw0ydLON7,massiv97,Android,Mount Fairview,TRUE,TTB,Serenade Summit Race,Time Trial,41.95,TTB
2021-02-27 18:58:25,Yes,https://drive.google.com/open?id=18G9QnuCikMDH1mrXeyGCGJZ_7PsgZ-HJ,massiv97,Android,Ben Ailig,FALSE,Race,Ailigs Turn,Time Trial,20.66,Race
2021-02-27 18:59:17,Yes,https://drive.google.com/open?id=1X29MYJ80KUv090suwG38rDE_MkOAabkZ,massiv97,Android,Ben Ailig,FALSE,Race,Rangers Ground,Time Trial,18.24,Race
2021-02-27 19:00:05,Yes,https://drive.google.com/open?id=1XUpEAfZcFKfRrSKqDNT2U77hfUR2Q28n,massiv97,Android,Ben Ailig,FALSE,Race,Rangers Clais,Time Trial,24.21,Race
2021-02-27 19:00:50,Yes,https://drive.google.com/open?id=135Av5ilZq-RZYUZ6d5AK3Sc-Ggw4AzaT,massiv97,Android,Saint Luvette,FALSE,Trail,Route Extreme,Time trial,37.9,Trail
2021-02-27 19:01:30,Yes,https://drive.google.com/open?id=1TI15zaMol79Udxbf-jVNGavqTWiXVytq,massiv97,Android,Saint Luvette,FALSE,TTB,Full Luvette,Time trial,51.17,TTB
2021-02-28 12:51:56,Yes,https://drive.google.com/open?id=1Zc4qBaCCADK-UK290BneS5YroHQQqd11,Jamiemac,Android,Passo Grolla,FALSE,Distance,Il Stupido,High score,279.2,Distance
2021-02-28 18:06:10,Yes,https://drive.google.com/open?id=1q20DAnF4OZUz-EFoHhNuIjR5g_3TaBB-,Ryan Monty,Android,Hirschalm,FALSE,Race,The Winding Road,Time trial,38.48,Race
2021-02-28 18:07:18,Yes,https://drive.google.com/open?id=1ijlIJjBZsKw7S55CY1Eh_53eL7FsX3iM,Ryan Monty,Android,Hirschalm,FALSE,Trail,Over The Fence,Time trial,19.69,Trail
2021-02-28 18:08:28,Yes,https://drive.google.com/open?id=1_zySv_rl5VlofJUDYLFfgZtulHDZWGi6,Ryan Monty,Android,Hirschalm,FALSE,Trail,The Shortcut,Time trial,25.88,Trail
2021-02-28 18:09:21,Yes,https://drive.google.com/open?id=1dp5zKTE2TEiGEdIUkR8C62nTz0LL9Gzp,Ryan Monty,Android,Hirschalm,FALSE,Trail,Jumping the Cracks,Time trial,24.72,Trail
2021-02-28 18:10:09,Yes,https://drive.google.com/open?id=1LbaAhJQuf7PLeh3Ocnj2Q2OQcW8KDgsm,Ryan Monty,Android,Hirschalm,FALSE,Trail,Sightseeing Tour,Time trial,23.78,Trail
2021-02-28 18:13:22,Yes,https://drive.google.com/open?id=1rZB93-X2NiZ_F_p8uuZO0qZD76yfdPT9,Ryan Monty,Android,Waldtal,FALSE,Race,The Woodland Slalom,Time trial,24.48,Race
2021-02-28 18:14:13,Yes,https://drive.google.com/open?id=1TPkbDmIax6xlzUE08sFrvde9KjUTy1ZG,Ryan Monty,Android,Waldtal,FALSE,Race,The Siriside Slalom,Time trial,14.04,Race
2021-02-28 18:15:00,Yes,https://drive.google.com/open?id=1Eps9tJAaqMEwq7WUpTJyNxHcNa12-rbd,Ryan Monty,Android,Waldtal,FALSE,Race,Peak To Valley Run,Time trial,50.92,Race
2021-02-28 18:16:06,Yes,https://drive.google.com/open?id=1diIhhQdebEt8ZnZ21RuJL6wsXpDAonsX,Ryan Monty,Android,Waldtal,FALSE,Trail,A Balancing Act,Time trial,26.26,Trail
2021-02-28 18:16:50,Yes,https://drive.google.com/open?id=1lc_shTDAI5tDN-jbQjKjAJgWbqKw5YAm,Ryan Monty,Android,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.44,Race
2021-02-28 18:17:38,Yes,https://drive.google.com/open?id=1kluWA3MAMdjSUM6sj1Qw2_UXDBKEKYs_,Ryan Monty,Android,Waldtal,FALSE,Trail,The Big Kicker,Time trial,18.19,Trail
2021-03-01 3:13:13,Yes,https://drive.google.com/open?id=1nKAvEHIwoeWzJ_7m8aMD-ZSRo78aDTNU,Mountain_Greg,Android,Passo Grolla,FALSE,Race,Tombola,Time trial,21.09,Race
2021-03-01 3:13:58,Yes,https://drive.google.com/open?id=1X1BUHzpMqfODDzEn1xBvDo-GXTPg4n_H,Mountain_Greg,Android,Elnakka,FALSE,TTB,Elnakka West,Time trial,27.98,TTB
2021-03-01 3:14:44,Yes,https://drive.google.com/open?id=1qn8MnLy2VNFEFj-Px-r8nZaTdpXrcZMA,Mountain_Greg,Android,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,30.19,Trail
2021-03-01 3:15:25,Yes,https://drive.google.com/open?id=1wdbmxgyyDNwV-j7opG4NEXtx7SENpUcB,Mountain_Greg,Android,Elnakka,FALSE,Race,The Elements,Time trial,26.6,Race
2021-03-01 3:16:08,Yes,https://drive.google.com/open?id=1AaQsZG1W7xxrOs7VNcDa3BZAdCQJhvbe,Mountain_Greg,Android,Elnakka,FALSE,Race,The Perfect Turns,Time trial,13.98,Race
2021-03-01 3:16:45,Yes,https://drive.google.com/open?id=157bMp7M-LrBnTCbUDsBXQaQ5bhs-mc9w,Mountain_Greg,Android,Saint Luvette,TRUE,Race,Le Probleme,Time trial,13.82,Race
2021-03-01 3:17:40,Yes,https://drive.google.com/open?id=17K18yDlcgs1rHk8mYEtfIB2Z10-TX8C9,Mountain_Greg,Android,Dalarna,TRUE,Trail,Mora Barnyards,Time trial,23.74,Trail
2021-03-01 3:18:17,Yes,https://drive.google.com/open?id=1S9YtgED4f-HyA4Siv_4QNowdBz7KzLfy,Mountain_Greg,Android,Dalarna,TRUE,Trail,Leksand Rail,Time trial,18.21,Trail
2021-03-01 3:18:56,Yes,https://drive.google.com/open?id=1NtHbZbPzdcmYsF2vzbBSNHo3Xe-1LF9h,Mountain_Greg,Android,Hirschalm,TRUE,Race,The Little Adventure,Time trial,25.99,Race
2021-03-01 7:11:49,Yes,https://drive.google.com/open?id=1LU8dbFqQLofvgMrG_1-t_6Cv0enjb6kn,massiv97,Android,Elnakka,FALSE,Distance,Boulder Hill Escape,High score,292.0,Distance
2021-03-01 7:12:45,Yes,https://drive.google.com/open?id=15zUKEBGrKvOQgpZcsjgbWA8Vv9ODM76T,massiv97,Android,Rotkamm,FALSE,Distance,Pilgrim Run,High score,345.7,Distance
2021-03-01 10:13:11,Yes,https://drive.google.com/open?id=114-5NifhM6qTdLNqXKfoZvZrbGAVdpR7,Jamiemac,Android,Waldtal,FALSE,Race,The Woodland Track,Time trial,21.44,Race
2021-03-01 21:26:05,Yes,https://drive.google.com/open?id=1eNVxgJa55rkcQfrFe0-GXHwOhJGQNeuL,Ryan Monty,Android,Waldtal,FALSE,Race,The Woodland Track,Time trial,21.46,Race
2021-03-01 21:27:03,Yes,https://drive.google.com/open?id=1b5N61MjqrRjKSR04Oz0A6df_P10S-px3,Ryan Monty,Android,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.4,Race
2021-03-01 21:27:53,Yes,https://drive.google.com/open?id=1cGH8vpGUsA8Dhbz7ZTniv3QQ_3jujOuI,Ryan Monty,Android,Waldtal,FALSE,Trail,Over The Pist,Time trial,8.88,Trail
2021-03-01 21:28:36,Yes,https://drive.google.com/open?id=1HsXVf7rvuzCAmF7zLO-TB2gLeW2DDKc3,Ryan Monty,Android,Waldtal,FALSE,Trail,Woodland Deep Trail,Time trial,14.41,Trail
2021-03-01 21:29:49,Yes,https://drive.google.com/open?id=1IRPn39JrmzcTsb5okh59bRDByreCC0HO,Ryan Monty,Android,Waldtal,FALSE,Trail,The Crowd Pleaser,Time trial,14.15,Trail
2021-03-01 21:30:30,Yes,https://drive.google.com/open?id=1QxJjJfucHKWT-eYbM6SqNjA28zo-LSk5,Ryan Monty,Android,Waldtal,FALSE,Trail,The Three Trees,Time trial,11.48,Trail
2021-03-01 21:31:05,Yes,https://drive.google.com/open?id=1KRIxj9DZrB5LQvvi7FFYWhkLXgdIMZCr,Ryan Monty,Android,Waldtal,FALSE,Trail,Little Drops,Time trial,10.66,Trail
2021-03-01 21:31:41,Yes,https://drive.google.com/open?id=1nEaUwk-IB11Su3EsWSIfF54Nqfo_005l,Ryan Monty,Android,Waldtal,FALSE,Trail,The Fatal Drops,Time trial,13.43,Trail
2021-03-01 21:32:19,Yes,https://drive.google.com/open?id=1jWV7hUGBKAehX7wWW5TVzEMoCJZSkx_B,Ryan Monty,Android,Waldtal,FALSE,TTB,Waldhorn Voyage,Time trial,61.92,TTB
2021-03-02 3:30:12,Yes,https://drive.google.com/open?id=1bJZPDjJC2U4c9KM55BH7f5vvHUu4_plU,Mountain_Greg,Android,Passo Grolla,FALSE,Trail,Rockerfeller,Time trial,13.71,Trail
2021-03-02 3:30:59,Yes,https://drive.google.com/open?id=1lpSQMt75fq4gCNon2mPnw7pUFnthCtJo,Mountain_Greg,Android,Ben Ailig,FALSE,Race,The Swindler,Time Trial,25.35,Race
2021-03-02 3:31:39,Yes,https://drive.google.com/open?id=17ZSohIKw_3oiD5YzZhqlCJXyq64Wp7Tt,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Ailigs Turn,Time Trial,20.84,Race
2021-03-02 3:32:29,Yes,https://drive.google.com/open?id=1JOl8Teti0-n2d2_K62kTjc34D6AhZC52,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Rocket Rails,Time Trial,23.61,Race
2021-03-02 3:33:13,Yes,https://drive.google.com/open?id=1HPA8g4MmXRjwFdjUSQPImwp6y2fVwP6m,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Rangers Clais,Time Trial,24.06,Race
2021-03-02 8:42:59,Yes,https://drive.google.com/open?id=1UXp9V4HTB5rgiXgu7dByCyMlol2Tvc5T,Ryan Monty,Android,Elnakka,FALSE,Race,The Elements,Time trial,27.31,Race
2021-03-02 8:43:48,Yes,https://drive.google.com/open?id=1xMt9yUB0qNT2BV3Fi6tnZscAwozZt0_3,Ryan Monty,Android,Elnakka,FALSE,Race,Super G,Time trial,37.0,Race
2021-03-02 8:44:36,Yes,https://drive.google.com/open?id=1SwNBgTzXchmRwGqwQE6aJbdvSxxhsSLJ,Ryan Monty,Android,Elnakka,FALSE,TTB,Elnakka West,Time trial,28.9,TTB
2021-03-02 8:45:23,Yes,https://drive.google.com/open?id=1yDTEgpEAT_rnRqIoZYU9w16fezkIe_rs,Ryan Monty,Android,Elnakka,FALSE,Trail,Ellnau River Rush,Time trial,21.9,Trail
2021-03-02 8:59:26,Yes,https://drive.google.com/open?id=1bdI8_X7RUg1Rq8sTr_x3AV5ERarM1N1u,Ryan Monty,Android,Elnakka,FALSE,Race,The Perfect Turns,Time trial,14.35,Race
2021-03-02 10:26:46,Yes,https://drive.google.com/open?id=1CNgbeOQhY5e1s8I8TlawIUKZ7oERX5sd,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,The Grasshopper,Time Trial,33.62,Trail
2021-03-02 13:35:30,Yes,https://drive.google.com/open?id=1lCRalTeRHsXk7GGreXLEZjtvjcPv5UHG,Jamiemac,Android,Ben Ailig,FALSE,Race,The Swindler,Time Trial,25.63,Race
2021-03-02 17:32:07,Yes,https://drive.google.com/open?id=1b7OlLEhO3jttDOKzEM018TeQn-U-NiTl,hschindele,iOS,Hirschalm,TRUE,Race,The Little Adventure,Time trial,25.98,Race
2021-03-02 17:33:16,Yes,https://drive.google.com/open?id=1Kq0Q113GaDzWVoiUXtdPQOeAri7BRySQ,hschindele,iOS,Saint Luvette,TRUE,Race,Le Probleme,Time trial,13.75,Race
2021-03-02 17:33:44,Yes,https://drive.google.com/open?id=1YzehIcNNnS-_ZXYt46MjkKuF7OJg4ETa,hschindele,iOS,Dalarna,TRUE,Trail,Leksand Rail,Time trial,18.11,Trail
2021-03-02 17:34:19,Yes,https://drive.google.com/open?id=14gVkp4oErnzo_t_3-cabQOKyimcNNoYI,hschindele,iOS,Dalarna,TRUE,Trail,Mora Barnyards,Time trial,22.92,Trail
2021-03-03 0:46:32,Yes,https://drive.google.com/open?id=1mVWmttF1XrGNer6ik2gfz_8fJR-efFjt,Ryan Monty,Android,Elnakka,FALSE,Race,The Perfect Turns,Time trial,14.24,Race
2021-03-03 0:47:21,Yes,https://drive.google.com/open?id=1umBh3_zwNpUAREV_7TCpk5bcJR1MU7x4,Ryan Monty,Android,Elnakka,FALSE,Trail,Forest Excursion,Time trial,22.99,Trail
2021-03-03 0:48:15,Yes,https://drive.google.com/open?id=1u7sNGycnZCD9DtLP2LBN5ifjge2C2XfJ,Ryan Monty,Android,Elnakka,FALSE,Race,The Path Finder,Time trial,34.0,Race
2021-03-03 0:49:07,Yes,https://drive.google.com/open?id=14WXZZ7NU4uIVA24xG0JypEYlqj7QRCD2,Ryan Monty,Android,Elnakka,FALSE,Trail,Clover Road Trail,Time trial,17.86,Trail
2021-03-03 0:49:41,Yes,https://drive.google.com/open?id=1f4178oJ3tmszOGl8ZmJS35YsNxaPvrFV,Ryan Monty,Android,Elnakka,FALSE,Trail,The Boulder Valley Pass,Time trial,21.28,Trail
2021-03-03 1:49:03,Yes,https://drive.google.com/open?id=1xpNwRjCRIhpz0mz1o1kVOlNz1VENmijA,Avel,iOS,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.44,Race
2021-03-03 3:10:23,Yes,https://drive.google.com/open?id=1S8kixPxVZh4Qj40-R0KniJGmNzBbSMSf,Jamiemac,Android,Ben Ailig,FALSE,Race,Ailigs Turn,Time Trial,20.6,Race
2021-03-03 7:08:35,Yes,https://drive.google.com/open?id=1yuYQ21MVnNux0OBjon9MTasfvp-O2D1o,Mountain_Greg,Android,Hirschalm,TRUE,Race,The Little Adventure,Time trial,25.93,Race
2021-03-03 13:36:57,Yes,https://drive.google.com/open?id=1H6zaDt48qJVWUL5PzvkiuVcyi1Ny9hFs,Jamiemac,Android,Ben Ailig,FALSE,Race,Rocket Rails,Time Trial,23.94,Race
2021-03-03 16:55:07,Yes,https://drive.google.com/open?id=1OTUC7gG13JLTvifHFXSdHjlMHukobtLm,Jamiemac,Android,Ben Ailig,FALSE,Race,Rangers Ground,Time Trial,18.42,Race
2021-03-04 3:18:51,Yes,https://drive.google.com/open?id=1Fy5rQT8WN0Z-__d4_XMPQ71dLNhZmAa6,Jamiemac,Android,Mount Fairview,FALSE,Trail,Shadows Trail,Time Trial,59.17,Trail
2021-03-04 4:49:06,Yes,https://drive.google.com/open?id=1HXSkuoAB_53hcycDyzecfVoakeHjgdKl,Jamiemac,Android,Ben Ailig,TRUE,Race,Rangers Clais,Time Trial,23.62,Race
2021-03-04 12:02:21,Yes,https://drive.google.com/open?id=1y0TcCaahu4zHXOVvXoc0eC-Lbt-nYXB5,Ryan Monty,Android,Elnakka,FALSE,Trail,Across The Clover Ridge,Time trial,40.84,Trail
2021-03-04 12:03:09,Yes,https://drive.google.com/open?id=1E0KOnC_8bTIfjcnPye1tIUJxT-0MAUKC,Ryan Monty,Android,Elnakka,FALSE,Trail,The Pillow Pass,Time trial,16.48,Trail
2021-03-04 12:03:50,Yes,https://drive.google.com/open?id=1tnczPpz9cAblUYua4UcgguqOew_nqAmE,Ryan Monty,Android,Dalarna,FALSE,Race,The Clearcut,Time trial,29.96,Race
2021-03-04 12:04:46,Yes,https://drive.google.com/open?id=1rYEP-mDr6YoFnOiGGhwO59WReM-qLaCa,Ryan Monty,Android,Dalarna,FALSE,Race,Follow The Tracks,Time trial,32.69,Race
2021-03-04 12:05:31,Yes,https://drive.google.com/open?id=1InI90AQONScqVr6GIa-KjFZMVhioE6wo,Ryan Monty,Android,Dalarna,FALSE,Race,Follow The Trails Of Wasa,Time trial,28.57,Race
2021-03-04 12:06:15,Yes,https://drive.google.com/open?id=1BE59Ci0DtHH7N4FM-mQm-W2uy2avsgif,Ryan Monty,Android,Dalarna,FALSE,Race,Skogsloppet,Time trial,37.42,Race
2021-03-04 12:06:51,Yes,https://drive.google.com/open?id=1-xC1pW_LPsQq6Fn0wPw5VMRYHAw5JSiy,Ryan Monty,Android,Dalarna,FALSE,Race,Zick Zack The Lift,Time trial,30.33,Race
2021-03-04 12:59:26,Yes,https://drive.google.com/open?id=12Wla_T5UsBZuDGT-lgP9-xMkSOOQbQxv,Jamiemac,Android,Ben Ailig,TRUE,Race,Flower Race,Time Trial,20.64,Race
2021-03-04 13:28:07,Yes,https://drive.google.com/open?id=1FzxQdRonCyEt5uZnKjixgRa6MnMeSof0,BouncyJello,Android,Mount Fairview,TRUE,TTB,Serenade Summit Race,Time Trial,39.9,TTB
2021-03-04 13:51:22,Yes,https://drive.google.com/open?id=1z4TQzVGtsD4VSBJCDtRfDTxkzVFFgzj7,BouncyJello,Android,Ben Ailig,TRUE,Race,Flower Race,Time Trial,19.39,Race
2021-03-04 14:11:42,Yes,https://drive.google.com/open?id=12Hcw_yREqeaUcck8ziH5NOUm4LRBeLHe,BouncyJello,Android,Rotkamm,TRUE,TTB,Progressive Speed,Time trial,32.85,TTB
2021-03-04 14:21:23,Yes,https://drive.google.com/open?id=1vD-DfJv8qJ1rKUBNHfkXOGu2QpoG_Io_,BouncyJello,Android,Saint Luvette,TRUE,Trail,Le Coq,Time trial,31.88,Trail
2021-03-04 14:22:44,Yes,https://drive.google.com/open?id=1Zdvb5AUR7oUFvtmQtigV9eqpjRI4GKZZ,BouncyJello,Android,Dalarna,TRUE,Race,The Clearcut,Time trial,28.16,Race
2021-03-04 14:25:53,Yes,https://drive.google.com/open?id=1borb7zrszttc4S6MAHZM29jIakVujZOO,BouncyJello,Android,Dalarna,TRUE,Race,Follow The Tracks,Time trial,30.72,Race
2021-03-04 14:33:06,Yes,https://drive.google.com/open?id=1Ub_vhGsGYRMTg5js8Ak8dTroGWDoi4bQ,BouncyJello,Android,Ben Ailig,TRUE,TTB,The Freedom Run,Time Trial,43.52,TTB
2021-03-04 14:38:28,Yes,https://drive.google.com/open?id=1x0L3B6vUZ4P6Ts-vZrt330hPqVEgwibw,BouncyJello,Android,Ben Ailig,TRUE,Distance,The Meall Exit,High score,279.8,Distance
2021-03-04 14:40:53,Yes,https://drive.google.com/open?id=1H5nYSkz7LRxteRpftqAOdwOXIeJhZfrF,SYNO,iOS,Hirschalm,FALSE,Trail,Sightseeing Tour,Time trial,23.13,Trail
2021-03-04 14:46:48,Yes,https://drive.google.com/open?id=1c_zekzSKFtBATZtDwSfAE_mpvDrwk1zW,SYNO,iOS,Waldtal,FALSE,Race,Peak To Valley Run,Time trial,50.47,Race
2021-03-04 14:48:01,Yes,https://drive.google.com/open?id=1KjNIK_ngtQHyJjRMxfglICQ7uqPKvlj4,SYNO,iOS,Waldtal,FALSE,Race,Selme Valley Race,Time trial,47.05,Race
2021-03-04 14:49:28,Yes,https://drive.google.com/open?id=1olNP4UDGMbp1scd0bp-bB-jUYMnpGh3_,SYNO,iOS,Waldtal,FALSE,TTB,Waldhorn Voyage,Time trial,60.26,TTB
2021-03-04 14:51:11,Yes,https://drive.google.com/open?id=1PO9eVPfSFi1ywPfrVlPwEsO0KNtAnGLl,SYNO,iOS,Elnakka,FALSE,Race,The Elements,Time trial,26.38,Race
2021-03-04 14:52:08,Yes,https://drive.google.com/open?id=1p1zALQFdpTRkX5J3xWejF2fvtyfMk7NF,SYNO,iOS,Elnakka,FALSE,Race,Ellnau Shoulder Track,Time trial,32.45,Race
2021-03-04 14:53:02,Yes,https://drive.google.com/open?id=1eXxJEH8dSAcJN-sq9yE9H40oT9j9LLJF,SYNO,iOS,Elnakka,FALSE,Trail,Clover Road Trail,Time trial,17.08,Trail
2021-03-04 14:54:09,Yes,https://drive.google.com/open?id=11vBI1vMNaBhaL9fkT4ziB0Btd3uPunIa,SYNO,iOS,Elnakka,FALSE,TTB,Elnakka West,Time trial,27.96,TTB
2021-03-04 14:54:28,Yes,https://drive.google.com/open?id=1yo5WTxIQhrmZau7UnSFe5UzMJn6CkYHP,massiv97,Android,Ben Ailig,FALSE,Distance,The Meall Exit,High score,277.5,Distance
2021-03-04 14:55:16,Yes,https://drive.google.com/open?id=1aDTgzlsdC-47OxtdtK_8M0debbBuQ1bZ,SYNO,iOS,Dalarna,FALSE,Race,Skogsloppet,Time trial,36.36,Race
2021-03-04 14:57:38,Yes,https://drive.google.com/open?id=1EDcFnO5kx222D0DkKxrYR9D0T4-7WWZy,SYNO,iOS,Dalarna,FALSE,Race,Malung Scooter Club,Time trial,32.15,Race
2021-03-04 14:58:40,Yes,https://drive.google.com/open?id=1PKhrOqTDZxcvCoaPcctV5mt4V_8OWtM2,SYNO,iOS,Dalarna,FALSE,Race,Follow The Tracks,Time trial,31.52,Race
2021-03-04 15:00:05,Yes,https://drive.google.com/open?id=1A0VFzbAwaETvmvo4bH_3CNM6BDPlUbCk,SYNO,iOS,Dalarna,FALSE,Race,The Clearcut,Time trial,28.74,Race
2021-03-04 15:01:05,Yes,https://drive.google.com/open?id=1FE3wLC3HS_xS_i4Srmwq__WbVjaemSfe,SYNO,iOS,Dalarna,TRUE,Trail,Drifting The Frozen Lake,Time trial,8.75,Trail
2021-03-04 15:01:57,Yes,https://drive.google.com/open?id=1ZN40sRO8Tv2FwwDbZfZNny7Ofzkp9wQl,SYNO,iOS,Dalarna,FALSE,Trail,Mora Barnyards,Time trial,22.99,Trail
2021-03-04 15:03:01,Yes,https://drive.google.com/open?id=16PBERV14kvQhB58bE018c8WOIL0PaUR_,SYNO,iOS,Dalarna,FALSE,Trail,Leksand Rail,Time trial,18.16,Trail
2021-03-04 15:03:59,Yes,https://drive.google.com/open?id=1djCGqkxHOmjIOjTF9gejBgle7-Xuh6Z5,SYNO,iOS,Rotkamm,TRUE,Trail,The Rollercoaster,Time trial,30.48,Trail
2021-03-04 15:04:48,Yes,https://drive.google.com/open?id=1aDbskg-g5p5r7zxkpMpyPVTYNvi5s2kB,SYNO,iOS,Rotkamm,TRUE,Trail,Staying Between The Stones,Time trial,25.07,Trail
2021-03-04 15:05:49,Yes,https://drive.google.com/open?id=1A3mr_kVP3hCrwPvs_VXd5VseOwsQmiWM,SYNO,iOS,Rotkamm,FALSE,TTB,Progressive Speed,Time trial,33.36,TTB
2021-03-04 15:06:45,Yes,https://drive.google.com/open?id=1IAqoTsRlZGY95C0kwJLuX1qNXWvEehaj,SYNO,iOS,Saint Luvette,FALSE,Race,Tour De Moyen,Time trial,22.38,Race
2021-03-04 15:08:02,Yes,https://drive.google.com/open?id=1NnusOnSmkRxs0Px6hXMdinFGOYQBV7GS,SYNO,iOS,Saint Luvette,TRUE,Race,Pic Moyen,Time trial,38.82,Race
2021-03-04 15:08:47,Yes,https://drive.google.com/open?id=1vYX2ivYrIVEwsyj_tjhOtaAFZEVDLPOb,SYNO,iOS,Saint Luvette,FALSE,Race,Le Probleme,Time trial,13.85,Race
2021-03-04 15:09:39,Yes,https://drive.google.com/open?id=1kT8igCNdgww1poEvgvEjTR0IJs_5JuA-,SYNO,iOS,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,29.55,Trail
2021-03-04 15:10:52,Yes,https://drive.google.com/open?id=1wnlt9w1ag24Rcv14Nq29b8LL_8SJ4ZJU,SYNO,iOS,Saint Luvette,FALSE,Trail,Le Coq,Time trial,32.78,Trail
2021-03-04 15:11:57,Yes,https://drive.google.com/open?id=1Y25YE9sb5bTJphXywoJg1ExCrM8eRXD_,SYNO,iOS,Saint Luvette,FALSE,Trail,Route Extreme,Time trial,37.78,Trail
2021-03-04 15:12:59,Yes,https://drive.google.com/open?id=1D8VbnWlWqS1QMWKSvpcmVbZzIYDMu1z-,SYNO,iOS,Saint Luvette,FALSE,TTB,Full Luvette,Time trial,50.49,TTB
2021-03-04 15:13:54,Yes,https://drive.google.com/open?id=1te0K4qL5JlMLPdmcckzh42EBuxdwYt4R,SYNO,iOS,Passo Grolla,FALSE,Race,Maniaco,Time trial,18.6,Race
2021-03-04 15:15:21,Yes,https://drive.google.com/open?id=1-2Mh1cn-l8IEWMvlOgcUHQo8IaQYPTKv,SYNO,iOS,Passo Grolla,FALSE,TTB,Luppolo,Time trial,23.03,TTB
2021-03-04 15:16:14,Yes,https://drive.google.com/open?id=1caflXlzYOFEG1TbYwleduMvRBItkPj5y,SYNO,iOS,Passo Grolla,FALSE,TTB,The Forever Run,Time trial,48.3,TTB
2021-03-04 15:17:10,Yes,https://drive.google.com/open?id=1hr0P72e20gANSwMbLNsO0-gLJtO98MZN,SYNO,iOS,Ben Ailig,TRUE,Race,The Swindler,Time Trial,23.28,Race
2021-03-04 15:18:11,Yes,https://drive.google.com/open?id=1LFCjJXiKD6yhhnt4M3Dor74pahuFsHMR,SYNO,iOS,Ben Ailig,FALSE,Race,Flower Race,Time Trial,19.84,Race
2021-03-04 15:19:28,Yes,https://drive.google.com/open?id=1q-w7Gy4sYR959zlk-VMIp2OSEmAVw5uM,SYNO,iOS,Ben Ailig,TRUE,Trail,The Grasshopper,Time Trial,32.39,Trail
2021-03-04 15:20:24,Yes,https://drive.google.com/open?id=1RkcA0e5Y8gnbJWM7saZCgXQyXO_FH4A2,SYNO,iOS,Ben Ailig,FALSE,TTB,The Freedom Run,Time Trial,43.56,TTB
2021-03-04 15:21:08,Yes,https://drive.google.com/open?id=1XzIXT7SLWlz9x8oaSpIQGtLLyxx-K_FS,SYNO,iOS,Ben Ailig,FALSE,TTB,Aileigs Adventure,Time Trial,54.62,TTB
2021-03-04 15:22:00,Yes,https://drive.google.com/open?id=1ZrQj4CA34C0mZpxVU3U5ieBGH3JJNcBD,SYNO,iOS,Mount Fairview,TRUE,Trail,Shadows Trail,Time Trial,57.43,Trail
2021-03-04 15:22:46,Yes,https://drive.google.com/open?id=1KzQuW7ynQmWphdZd2bNt1fk7BPC1pbpr,SYNO,iOS,Mount Fairview,FALSE,TTB,Serenade Summit Race,Time Trial,40.61,TTB
2021-03-04 16:21:28,Yes,https://drive.google.com/open?id=1CvB0G4okjVPc48rHM7LQb4kIB-Wk9y59,SYNO,iOS,Ben Ailig,FALSE,Distance,The Meall Exit,High score,279.3,Distance
2021-03-04 17:16:38,Yes,https://drive.google.com/open?id=1J0GsogbNSbRqOl-8UTLsCI9b0wAw90Ln,BouncyJello,Android,Saint Luvette,TRUE,Race,Le Probleme,Time trial,13.61,Race
